sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
216,1793988722,1.155302,9.622285,-1.782650,0.226205,-1.382436,-25.518324,0.551251,0.570869,-0.493699,-0.355665,
217,1794005389,1.031756,10.001616,-1.263881,-0.327850,-0.579562,-24.007385,0.549982,0.572544,-0.491536,-0.357925,
218,1794022056,0.785224,10.056586,-0.862568,0.656026,0.366627,-21.551407,0.548820,0.574164,-0.489547,-0.359834,
219,1794038723,0.976740,9.841069,-1.244902,0.297582,-3.611345,-20.880976,0.547434,0.575493,-0.487907,-0.362044,
220,1794055390,1.456564,9.665986,-1.461524,-0.285467,-4.800979,-20.754656,0.546012,0.576698,-0.486336,-0.364381,
221,1794072057,1.210181,9.620019,-1.416971,0.203269,-1.099196,-21.386421,0.544771,0.578175,-0.484438,-0.366418,
222,1794088724,1.275627,9.607945,-1.524784,1.045992,0.807563,-20.929359,0.543612,0.579782,-0.482467,-0.368196,
223,1794105391,1.164083,9.947371,-1.501971,1.669841,1.760959,-19.831570,0.542521,0.581407,-0.480542,-0.369759,
224,1794122058,1.273049,9.934125,-1.552806,0.899154,-1.704399,-17.634878,0.541366,0.582625,-0.479031,-0.371491,
225,1794138725,1.141730,9.916069,-1.622091,0.233057,-7.102818,-15.110739,0.540023,0.583319,-0.478118,-0.373527,
226,1794155392,0.768398,10.238995,-1.302901,-1.468685,-10.600211,-15.095027,0.538578,0.583683,-0.477386,-0.375972,
227,1794172059,0.761062,10.343889,-1.203986,-3.393521,-13.541081,-14.697457,0.537109,0.583703,-0.476808,-0.378767,
228,1794188726,0.990951,10.313765,-1.223974,-6.791502,-16.523581,-16.418348,0.535620,0.583405,-0.476123,-0.382180,
229,1794205393,1.248176,10.383684,-1.522251,-12.037235,-17.659342,-18.527742,0.534371,0.582772,-0.475049,-0.386210,
230,1794222060,0.836445,10.638522,-1.644054,-17.817595,-17.554169,-22.179380,0.533402,0.581933,-0.473321,-0.390906,
231,1794238727,1.066128,10.130836,-2.127614,-26.573296,-19.835104,-24.751247,0.532854,0.580444,-0.471040,-0.396584,
232,1794255394,0.505688,10.167871,-1.872650,-25.674252,-18.149117,-27.376188,0.532171,0.579278,-0.468438,-0.402245,
233,1794272061,0.631924,10.469015,-1.878967,-25.336531,-19.734285,-27.209013,0.531341,0.578010,-0.465975,-0.407987,
234,1794288728,0.350095,10.524709,-1.956544,-25.605419,-24.309319,-28.285013,0.530135,0.576498,-0.463738,-0.414197,
235,1794305395,0.528871,10.639053,-1.618863,-27.263729,-32.686577,-28.963184,0.528434,0.574368,-0.461965,-0.421251,
236,1794322062,0.777304,10.728380,-0.798887,-28.031277,-35.317375,-30.681736,0.526481,0.572096,-0.460175,-0.428682,
237,1794338729,1.122507,10.775982,-0.084356,-29.810057,-34.915520,-33.587749,0.524485,0.569868,-0.457968,-0.436389,
238,1794355396,1.587548,10.764150,0.072596,-30.981564,-30.810211,-36.687065,0.522625,0.567975,-0.455084,-0.444040,
239,1794372063,1.127211,10.829603,0.268557,-31.807795,-22.966488,-40.920605,0.521040,0.566763,-0.451168,-0.451386,
240,1794388730,1.051486,10.821840,0.181993,-33.980824,-19.302790,-46.451553,0.519471,0.565946,-0.446340,-0.458956,
241,1794405397,0.907343,10.800136,0.150627,-36.422607,-15.112806,-52.146870,0.517949,0.565543,-0.440523,-0.466728,
242,1794422064,0.987451,10.672505,-0.000731,-38.624691,-10.900576,-58.691257,0.516379,0.565618,-0.433655,-0.474739,
243,1794438731,0.930657,10.718001,-0.108581,-40.056789,-8.567763,-64.211807,0.514630,0.566027,-0.426006,-0.483005,
244,1794455398,2.582103,10.587929,-0.173727,-42.435913,-14.229522,-66.716331,0.512479,0.565936,-0.418350,-0.492005,
245,1794472065,1.382210,13.160161,-0.039261,-50.100132,6.205485,-73.916451,0.511606,0.567084,-0.407963,-0.500246,
246,1794488732,4.148187,13.458611,-2.968406,-46.382523,14.623530,-68.248688,0.511253,0.568688,-0.397620,-0.507067,
247,1794505399,0.734524,12.356265,-1.320935,-44.907219,-10.841736,-74.353752,0.508772,0.568785,-0.388711,-0.516278,
248,1794522066,2.709707,10.915382,-2.117898,-51.920620,-25.525200,-78.109039,0.505662,0.567365,-0.379978,-0.527280,
249,1794538733,2.770163,11.150579,-3.840750,-50.485371,-30.933971,-90.380875,0.501077,0.566181,-0.370654,-0.539428,
250,1794555400,3.130262,11.546925,-3.935569,-48.366871,-39.503391,-102.297600,0.494777,0.564960,-0.361034,-0.552879,
251,1794572067,3.473976,10.849417,-3.408555,-44.444908,-42.384750,-110.460281,0.487183,0.564032,-0.351148,-0.566764,
252,1794588734,1.840176,9.861373,-2.294456,-39.807400,-25.822519,-113.691467,0.479623,0.564770,-0.340088,-0.579087,
253,1794605401,-2.386727,11.093586,-1.121048,-45.434372,-48.341362,-125.588463,0.470224,0.563590,-0.329018,-0.594144,
254,1794622068,-3.455520,12.648317,0.823727,-59.932732,-65.950119,-131.425385,0.460436,0.559899,-0.317259,-0.611444,
255,1794638735,-3.061264,11.030061,-2.244083,-45.471058,-79.654457,-115.817856,0.449990,0.554953,-0.308814,-0.627834,
256,1794655402,-1.212110,10.917159,-3.110359,-21.008028,-103.311211,-87.541557,0.438890,0.547934,-0.306297,-0.642908,
257,1794672069,1.071465,8.968318,-1.749784,-32.262142,-132.315399,-49.124908,0.430800,0.535541,-0.307511,-0.658065,
258,1794688736,2.601857,6.979368,-1.489781,-32.905743,-137.071350,-16.768568,0.425453,0.520969,-0.311348,-0.671303,
259,1794705403,3.527753,5.384869,-0.879505,-23.599613,-121.722977,11.902584,0.422734,0.506975,-0.317199,-0.680927,
260,1794722070,3.855538,4.972963,-0.233504,-8.567832,-88.362999,38.070869,0.422925,0.495868,-0.324335,-0.685610,
261,1794738737,3.786640,5.181437,0.900538,10.893127,-36.974567,62.260250,0.426485,0.489865,-0.331948,-0.684075,
262,1794755404,2.484039,5.688492,1.793211,27.034828,7.146409,79.057266,0.432643,0.488380,-0.339586,-0.677489,
263,1794772071,1.470807,5.739069,1.495132,42.410515,36.991768,92.843246,0.440459,0.490029,-0.347776,-0.667026,
264,1794788738,1.304596,6.776449,1.399536,54.361141,56.733067,109.007774,0.449857,0.493389,-0.356907,-0.653313,
265,1794805405,1.124131,7.498473,1.519058,68.617355,82.761635,122.914871,0.460696,0.499205,-0.366524,-0.635781,
266,1794822072,0.545069,8.012315,1.323854,79.868378,103.865120,135.435806,0.472706,0.506737,-0.376440,-0.614870,
267,1794838739,0.105867,8.750773,1.044874,89.503265,122.085533,149.091415,0.485829,0.515386,-0.386655,-0.590635,
268,1794855406,-0.513400,10.106837,0.653226,93.294304,126.780334,160.228226,0.499406,0.523567,-0.397315,-0.564462,
269,1794872073,-0.888246,10.889908,0.409728,89.470924,118.502441,170.264923,0.513094,0.529657,-0.408606,-0.537814,
270,1794888740,-1.102479,11.245272,0.122587,85.077377,106.869522,176.270859,0.526361,0.533597,-0.420456,-0.511311,
271,1794905407,-1.235938,11.447604,-0.152658,81.497818,94.217148,181.017456,0.538950,0.535488,-0.432948,-0.485125,
272,1794922074,-1.366120,11.688407,-0.615515,81.136368,85.371902,187.009659,0.550890,0.535809,-0.446137,-0.458690,
273,1794938741,-1.905807,12.041704,-0.945232,81.488266,71.978867,193.704010,0.561817,0.534283,-0.460488,-0.432272,
274,1794955408,-2.315450,12.193396,-0.969958,80.724625,51.475796,195.140976,0.570958,0.530773,-0.476115,-0.406948,
275,1794972075,-2.388685,12.518636,-0.738518,81.294418,37.954254,190.819672,0.578318,0.526305,-0.492112,-0.382599,
276,1794988742,-3.128957,13.092151,-0.528520,85.722733,31.924322,181.825974,0.583892,0.522049,-0.507734,-0.358810,
277,1795005409,-4.417751,13.411674,-0.063648,86.982750,24.145092,169.252304,0.587667,0.518001,-0.522715,-0.336299,
278,1795022076,-5.700406,13.388890,0.653800,83.707306,18.596420,151.027252,0.589967,0.514428,-0.536275,-0.315778,
279,1795038743,-6.874963,13.446490,1.092985,78.035896,18.912998,128.081818,0.591340,0.511893,-0.547536,-0.297474,
280,1795055410,-8.035077,13.370468,1.024550,68.262604,17.058929,100.879471,0.591885,0.510405,-0.556294,-0.282312,
281,1795072077,-8.598248,13.106921,0.838906,56.445778,14.388016,71.099213,0.591726,0.510079,-0.562450,-0.270802,
282,1795088744,-8.957612,12.902790,1.128165,40.500957,-0.360951,39.279873,0.590221,0.510344,-0.566820,-0.264401,
283,1795105411,-8.175903,12.210292,1.286571,24.865417,-13.915281,8.930427,0.587567,0.511230,-0.569475,-0.262893,
284,1795122078,-7.103757,11.552673,1.621390,11.530190,-21.561403,-17.826162,0.584236,0.512891,-0.570271,-0.265343,
285,1795138745,-6.057746,10.749590,1.868864,1.667572,-24.205229,-38.527470,0.580603,0.515313,-0.569346,-0.270561,
286,1795155412,-4.956009,10.309466,1.514706,-2.020088,-28.512936,-54.488503,0.576223,0.518542,-0.567403,-0.277739,
287,1795172079,7.830402,8.878915,-2.796785,-3.646098,-52.760860,-37.323513,0.570606,0.519194,-0.568670,-0.285420,
288,1795188746,36.176292,21.945145,-4.747449,-4.265380,4.283162,80.474106,0.574581,0.512361,-0.574010,-0.279035,
289,1795205413,0.638788,9.397884,1.130047,-18.535782,50.510323,-100.333992,0.576025,0.521196,-0.561318,-0.285443,
290,1795222080,-10.512632,13.600559,4.790000,41.749485,144.310089,-107.396271,0.579972,0.539288,-0.542452,-0.280269,
291,1795238747,-0.091332,11.366636,1.405658,10.920364,24.584368,-67.749229,0.578264,0.546547,-0.535306,-0.283459,
292,1795255414,2.245023,6.970393,-1.219905,-15.647298,-12.106566,-31.501698,0.577263,0.547196,-0.532991,-0.288565,
293,1795272081,0.750637,10.975175,-2.639937,4.703113,-15.065347,-45.450432,0.573802,0.550487,-0.530646,-0.293488,
294,1795288748,0.407261,8.437099,-2.112853,3.734933,-0.781729,-37.247700,0.571847,0.553651,-0.527701,-0.296645,
295,1795305415,2.319156,10.006382,-2.858437,-6.269386,-35.404083,-46.230164,0.567621,0.555148,-0.526452,-0.304090,
296,1795322082,1.094875,9.462545,-3.363696,-21.057205,-58.516041,-43.883923,0.562864,0.554166,-0.526592,-0.314308,
297,1795338749,2.804963,8.849811,-1.296731,-10.466229,-24.514465,-30.549828,0.560421,0.554538,-0.525464,-0.319857,
298,1795355416,3.078903,9.865263,-0.156395,6.981890,7.283071,-23.823387,0.559298,0.557283,-0.523085,-0.320950,
299,1795372083,1.628249,9.700543,-0.593245,5.653658,-6.568233,-31.056381,0.556880,0.559812,-0.521173,-0.323850,
300,1795388750,3.304431,9.356365,-1.358168,4.347790,-13.933846,-28.679756,0.554109,0.561695,-0.519977,-0.327248,
301,1795405417,3.508080,9.313284,-2.307892,12.741791,13.457718,-24.379145,0.552916,0.565219,-0.517313,-0.327419,
302,1795422084,-0.079860,9.888630,-2.060323,8.116244,7.588083,-24.460152,0.551648,0.568088,-0.514884,-0.328421,
303,1795438751,0.394026,10.306952,-1.778150,0.333881,-14.369020,-18.072149,0.549675,0.568796,-0.514365,-0.331303,
304,1795455418,1.675477,9.879777,-1.815694,-1.543258,-19.255196,-15.463249,0.547610,0.568916,-0.514356,-0.334517,
305,1795472085,2.289665,9.350892,-1.594466,-2.612630,-19.539007,-19.784891,0.545392,0.569251,-0.513950,-0.338173,
306,1795488752,3.019370,9.285672,-1.771351,-1.320325,-8.659997,-26.917610,0.543520,0.570746,-0.512145,-0.341390,
307,1795505419,3.003314,9.419114,-2.128129,0.678784,7.973694,-33.043106,0.542404,0.573668,-0.508604,-0.343555,
308,1795522086,2.350798,9.375287,-2.492518,0.591631,14.940382,-37.522312,0.541570,0.577244,-0.504119,-0.345486,
309,1795538753,2.122180,9.341566,-2.740071,-1.626313,12.934632,-37.583309,0.540751,0.580528,-0.499657,-0.347740,
310,1795555420,1.717747,9.733342,-2.317568,-4.439459,8.488843,-36.851952,0.539865,0.583292,-0.495447,-0.350504,
311,1795572087,1.499140,10.171715,-1.847085,-7.444334,4.665423,-38.407013,0.538860,0.585716,-0.491236,-0.353919,
312,1795588754,1.188084,10.200613,-1.639742,-8.997550,2.833363,-39.518406,0.537780,0.587983,-0.486974,-0.357674,
313,1795605421,1.034057,10.486233,-1.204239,-10.907132,0.553052,-40.058594,0.536651,0.589996,-0.482727,-0.361788,
314,1795622088,0.649263,10.723583,-1.127832,-13.540317,-3.113692,-39.667152,0.535490,0.591559,-0.478641,-0.366356,
315,1795638755,0.393390,10.881516,-1.113040,-19.165642,-8.689105,-39.156021,0.534429,0.592325,-0.474712,-0.371740,
316,1795655422,0.268732,10.710953,-1.153160,-24.343382,-14.798658,-37.408535,0.533460,0.592210,-0.471105,-0.377853,
317,1795672089,0.396570,10.480731,-1.433648,-27.228865,-19.095942,-35.326939,0.532532,0.591460,-0.467828,-0.384353,
318,1795688756,0.377136,10.509530,-1.793750,-27.890018,-22.079603,-34.124439,0.531495,0.590377,-0.464823,-0.391041,
319,1795705423,0.537654,10.517004,-2.146878,-30.044043,-24.888447,-35.286549,0.530356,0.589012,-0.461784,-0.398182,
320,1795722090,0.868986,10.360800,-2.216558,-31.970043,-24.708559,-36.524487,0.529287,0.587553,-0.458484,-0.405505,
321,1795738757,0.819382,10.459105,-1.846372,-32.794201,-26.633879,-38.684677,0.527995,0.586019,-0.455067,-0.413186,
322,1795755424,1.043680,10.293622,-1.641447,-34.240967,-30.816547,-40.780914,0.526381,0.584215,-0.451669,-0.421446,
323,1795772091,0.961633,10.467499,-1.128381,-36.017658,-31.704464,-46.378071,0.524467,0.582533,-0.447712,-0.430288,
324,1795788758,1.138877,10.491031,-0.674946,-37.014832,-28.767015,-52.065243,0.522419,0.581269,-0.442941,-0.439334,
325,1795805425,1.199927,10.645122,-0.049360,-38.949089,-25.967117,-58.485489,0.520243,0.580380,-0.437238,-0.448703,
326,1795822092,2.027358,10.359383,0.266479,-41.111767,-22.566896,-64.813347,0.517983,0.579874,-0.430544,-0.458341,
327,1795838759,1.478418,10.769349,0.510760,-42.438709,-12.511130,-73.575874,0.515801,0.580398,-0.422199,-0.467804,
328,1795855426,1.757930,10.995204,0.276190,-45.035133,-3.129607,-80.518959,0.513852,0.581689,-0.412314,-0.477071,
329,1795872093,3.085308,11.070369,-0.033123,-47.236374,-1.285978,-82.237595,0.511980,0.582932,-0.401913,-0.486351,
330,1795888760,2.455150,14.345603,-1.055800,-54.126762,20.884869,-89.811241,0.511339,0.585541,-0.388643,-0.494607,
331,1795905427,1.435691,13.764792,-3.232692,-49.000992,17.887981,-83.811691,0.510404,0.587840,-0.376385,-0.502266,
332,1795922094,0.563002,13.188194,-2.372060,-50.730713,-26.364656,-86.150223,0.506909,0.586773,-0.367002,-0.513862,
333,1795938761,4.015975,11.395986,-3.726256,-59.211155,-52.191135,-91.550308,0.502215,0.583277,-0.358328,-0.528369,
334,1795955428,3.609889,11.176445,-4.163661,-55.678234,-50.542046,-106.347397,0.495997,0.580735,-0.348428,-0.543449,
335,1795972095,3.624178,11.385034,-3.638258,-51.519276,-66.849525,-111.807076,0.487973,0.577250,-0.339434,-0.559871,
336,1795988762,3.041151,10.977507,-1.945480,-45.030483,-67.556351,-111.763771,0.479167,0.573922,-0.330882,-0.575790,
337,1796005429,-1.166877,10.788122,-0.732014,-55.136925,-66.002739,-116.581139,0.470668,0.570003,-0.320832,-0.592149,
338,1796022096,-2.567033,11.906777,-0.569683,-66.894386,-91.148331,-125.356911,0.460962,0.563217,-0.310590,-0.611424,
339,1796038763,-2.196124,12.694563,-0.100555,-60.791348,-80.352943,-126.128899,0.450903,0.557503,-0.299922,-0.629229,
340,1796055430,-4.231631,11.843254,-1.552991,-50.657951,-91.561813,-118.735603,0.439960,0.550797,-0.291351,-0.646666,
341,1796072097,-1.318483,9.817768,-3.318951,-32.004902,-115.878365,-87.754295,0.429181,0.541405,-0.288424,-0.662949,
342,1796088764,1.270105,7.992262,-1.994057,-23.871540,-139.666275,-48.619690,0.420331,0.528328,-0.290710,-0.678001,
343,1796105431,3.353714,6.221471,-1.108534,-19.875893,-137.115265,-13.942303,0.414512,0.514044,-0.295771,-0.690263,
344,1796122098,4.181951,4.677950,-0.255266,-10.392550,-101.417557,16.498878,0.412444,0.502441,-0.301814,-0.697393,
345,1796138765,4.148160,4.107505,0.570692,6.271814,-61.261913,44.764671,0.413716,0.494582,-0.309154,-0.699039,
346,1796155432,4.173574,4.982826,1.276175,24.530519,-6.817148,70.556412,0.418698,0.492140,-0.316895,-0.694315,
347,1796172099,2.971171,5.415029,1.481779,37.627430,42.202282,89.375458,0.426831,0.494493,-0.324268,-0.684213,
348,1796188766,1.040381,6.236753,2.037268,47.527100,56.158207,106.448517,0.436489,0.497901,-0.332895,-0.671385,
349,1796205433,0.394349,7.377849,1.132869,58.699657,62.081455,119.898781,0.446765,0.501748,-0.343080,-0.656468,
350,1796222100,0.252212,7.887711,1.317415,70.456490,72.348854,138.046326,0.458194,0.506169,-0.354865,-0.638691,
351,1796238767,-0.049838,8.014173,1.022127,81.509453,89.359009,154.322693,0.470879,0.511711,-0.367492,-0.617560,
352,1796255434,-0.508407,8.743846,0.668333,95.056168,98.824379,169.162430,0.483975,0.517780,-0.381463,-0.593433,
353,1796272101,-0.628603,9.934078,0.321788,99.859512,98.559059,180.968002,0.497211,0.522971,-0.396361,-0.567613,
354,1796288768,-0.629312,10.562595,0.205868,98.327225,93.793350,190.865906,0.510552,0.526503,-0.411787,-0.540895,
355,1796305435,-0.926831,10.928918,0.188108,98.138611,93.687721,198.051865,0.523869,0.528966,-0.427273,-0.513029,
356,1796322102,-1.295650,11.296184,-0.006470,97.777367,84.692505,203.678146,0.536444,0.529742,-0.443335,-0.484830,
357,1796338769,-1.455801,11.716415,-0.444053,98.193810,74.182480,212.005676,0.548236,0.528620,-0.460342,-0.456168,
358,1796355436,-1.968124,12.481802,-0.830827,98.289452,60.018299,220.615189,0.558946,0.525319,-0.478559,-0.427324,
359,1796372103,-2.496888,12.969452,-0.747522,98.394348,45.089981,221.900467,0.567975,0.520337,-0.497483,-0.398961,
360,1796388770,-2.920000,13.259226,-0.257667,99.957581,36.384281,214.043076,0.575102,0.514909,-0.516010,-0.371303,
361,1796405437,-4.069194,14.159739,0.110239,103.862976,39.819740,199.777451,0.580770,0.510478,-0.532804,-0.343865,
362,1796422104,-6.188563,14.765202,0.521093,103.716049,44.312405,180.287415,0.585233,0.507254,-0.547225,-0.317405,
363,1796438771,-8.488884,14.910363,0.764638,96.719017,42.502098,156.066925,0.588461,0.504854,-0.559230,-0.293432,
364,1796455438,-10.012184,14.748169,1.064584,81.724251,37.047737,123.710068,0.590607,0.503265,-0.568345,-0.273673,
365,1796472105,-11.143345,14.603005,0.897739,63.391506,27.159315,82.170891,0.591412,0.502964,-0.574334,-0.259625,
366,1796488772,-11.803188,14.106268,1.158937,40.415825,5.858461,36.286720,0.590299,0.503643,-0.577844,-0.252968,
367,1796505439,-10.728571,13.074015,1.298313,17.173552,-15.268070,-9.521145,0.587405,0.505383,-0.578934,-0.253740,
368,1796522106,-8.945707,12.055114,1.428273,-2.520741,-29.999407,-48.633385,0.583248,0.508170,-0.577654,-0.260588,
369,1796538773,-7.285271,11.169953,1.664663,-16.608616,-38.012341,-76.802116,0.578320,0.511766,-0.574365,-0.271573,
370,1796555440,-4.628709,9.837451,0.358798,-14.268785,-52.517223,-92.259239,0.571274,0.516169,-0.571116,-0.284688,
371,1796572107,18.366722,7.547399,-7.331231,-8.951817,-84.103539,-50.223473,0.562813,0.516097,-0.573733,-0.296176,
372,1796588774,37.190384,25.611147,-1.126527,-21.387815,25.889004,71.259850,0.569603,0.509520,-0.575836,-0.290448,
373,1796605441,-3.203305,7.381357,3.114730,-43.262577,90.641312,-171.633179,0.572902,0.523952,-0.553375,-0.301727,
374,1796622108,-9.656096,11.673646,0.987988,56.858517,153.854950,-131.313599,0.574916,0.545786,-0.532616,-0.296505,
375,1796638775,0.419490,8.252130,3.659654,-3.514338,68.064583,-72.151924,0.577295,0.553979,-0.520812,-0.297655,
376,1796655442,-1.660717,10.733599,-0.233060,3.052021,-2.373844,-63.280521,0.574107,0.558917,-0.515841,-0.303194,
377,1796672109,0.255626,12.495902,-0.579975,-2.171897,-19.597620,-59.235260,0.570179,0.562307,-0.512360,-0.310161,
378,1796688776,0.212838,8.294046,-3.023994,-21.223814,-40.366871,-48.814796,0.566678,0.562350,-0.510545,-0.319354,
379,1796705443,1.717717,10.286997,-2.038050,-21.756474,-48.870445,-43.993130,0.562753,0.561539,-0.509749,-0.328853,
380,1796722110,1.481388,10.325397,-1.805978,-23.107243,-51.430599,-47.179855,0.558533,0.560667,-0.508779,-0.338884,
381,1796738777,3.649936,7.689594,-1.418615,-5.903396,4.904746,-35.597298,0.557607,0.563071,-0.504986,-0.342082,
382,1796755444,1.999075,9.417262,-0.829748,11.365940,39.367523,-36.632721,0.557719,0.568638,-0.499149,-0.341255,
383,1796772111,-0.350984,10.589496,-1.146671,2.035102,14.160680,-40.108742,0.556571,0.572419,-0.494579,-0.343455,
384,1796788778,0.884881,10.289077,-1.461445,-5.420113,-4.733075,-29.289890,0.555207,0.573856,-0.492052,-0.346878,
385,1796805445,0.251612,9.984760,-1.570275,-5.487523,-8.152878,-24.908327,0.553814,0.574790,-0.490152,-0.350231,
386,1796822112,1.027721,9.335980,-1.408344,-5.200762,-15.623071,-21.104498,0.552048,0.575086,-0.489179,-0.353875,
387,1796838779,1.897908,9.647275,-1.242885,-0.347309,-1.306134,-20.656427,0.550911,0.576469,-0.487336,-0.355936,
388,1796855446,0.999044,10.092550,-1.167691,3.181020,9.059938,-20.416431,0.550218,0.578647,-0.484860,-0.356853,
389,1796872113,0.530751,9.718246,-1.371153,1.544121,2.379032,-18.634661,0.549278,0.580216,-0.482978,-0.358303,
390,1796888780,1.237463,9.683448,-1.388475,-1.136475,-10.015886,-16.435972,0.547804,0.580764,-0.482128,-0.360808,
391,1796905447,1.403467,9.966449,-0.903104,-2.268278,-13.337568,-18.378466,0.546084,0.581178,-0.481313,-0.363823,
392,1796922114,1.998713,9.829870,-1.046653,-2.393767,-8.619534,-21.102058,0.544554,0.582015,-0.479881,-0.366660,
393,1796938781,1.796771,10.035301,-1.769831,-2.141175,-1.695398,-23.661047,0.543342,0.583411,-0.477691,-0.369091,
394,1796955448,1.448422,10.056791,-2.187333,-5.366794,-1.864327,-24.616793,0.542332,0.584601,-0.475253,-0.371830,
395,1796972115,0.824144,10.483146,-1.940017,-9.905255,-6.711150,-26.878153,0.541241,0.585316,-0.472751,-0.375466,
