sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
215,892393885,6.370159,6.753220,-3.195479,127.574043,22.140894,-26.669851,-0.272499,-0.773493,-0.001310,-0.572233,
216,892410552,9.018351,1.333923,-5.069113,119.056923,-32.492264,-31.271263,-0.261880,-0.780647,-0.013588,-0.567295,
217,892427219,12.312187,-5.482606,-2.417808,89.679726,7.374897,-12.154717,-0.252871,-0.783231,-0.022788,-0.567525,
218,892443886,9.034773,-5.020374,-2.902520,213.551224,36.668919,11.532848,-0.227554,-0.787576,-0.040574,-0.571224,
219,892460553,8.836769,1.219847,-4.732185,294.732147,47.549519,26.676397,-0.191292,-0.792657,-0.063667,-0.575368,
220,892477220,8.525957,6.141992,-4.441165,248.756149,53.167366,35.621429,-0.159211,-0.794773,-0.081936,-0.579891,
221,892493887,8.355343,7.871662,-2.978998,119.309059,25.586081,37.937840,-0.142083,-0.795559,-0.088314,-0.582321,
222,892510554,8.675382,7.250133,-2.951728,4.310203,9.989147,29.450167,-0.139158,-0.795037,-0.085597,-0.584144,
223,892527221,8.054049,5.212993,-2.407592,-47.151146,3.852682,24.809855,-0.142648,-0.793905,-0.078917,-0.585779,
224,892543888,8.561275,3.055155,-1.842388,-73.674599,-5.728997,30.119738,-0.148845,-0.793023,-0.069157,-0.586666,
225,892560555,9.667483,1.234418,-2.273046,-59.719349,7.184983,43.843987,-0.152113,-0.791378,-0.059277,-0.589125,
226,892577222,9.840801,0.057793,-2.328228,-56.831131,7.869382,52.803745,-0.154256,-0.789719,-0.048620,-0.591763,
227,892593889,9.475680,-1.075853,-2.761855,-36.073067,3.757334,47.432781,-0.154490,-0.788762,-0.040269,-0.593603,
228,892610556,9.420307,-0.932241,-2.360260,0.122641,-2.363117,38.891499,-0.151335,-0.789056,-0.035883,-0.594306,
229,892627223,9.617431,-0.719324,-2.112216,30.811838,0.935863,35.094120,-0.144963,-0.789692,-0.034656,-0.595122,
230,892643890,9.844395,-0.106384,-2.348679,51.433773,6.526507,34.744816,-0.136214,-0.790229,-0.035370,-0.596434,
231,892660557,9.986412,1.138600,-2.510255,60.576771,8.120640,34.053928,-0.126453,-0.790734,-0.036985,-0.597814,
232,892677224,10.089840,2.324576,-2.741596,49.633408,7.024596,32.473297,-0.118083,-0.791056,-0.037807,-0.599047,
233,892693891,9.504926,3.059240,-2.703235,34.824898,8.902523,29.250303,-0.111681,-0.790897,-0.037739,-0.600487,
234,892710558,8.961834,2.898550,-2.753643,24.031590,10.675920,27.227428,-0.106683,-0.790368,-0.036989,-0.602136,
235,892727225,8.537857,2.703974,-2.550746,13.218946,3.692922,27.512815,-0.102937,-0.790266,-0.035151,-0.603031,
236,892743892,8.913337,2.205004,-2.922763,5.215638,-1.061713,28.107733,-0.100083,-0.790452,-0.032470,-0.603419,
237,892760559,9.134818,1.883834,-2.558872,1.882160,0.006371,28.277796,-0.097591,-0.790483,-0.029492,-0.603939,
238,892777226,9.315833,1.697896,-2.662000,-1.751964,0.189823,27.768229,-0.095559,-0.790433,-0.026256,-0.604479,
239,892793893,9.476803,1.730579,-2.842592,1.949868,3.647200,26.230703,-0.093222,-0.790113,-0.023569,-0.605372,
240,892810560,9.352214,1.690487,-2.837710,6.489499,5.918693,24.615381,-0.090497,-0.789639,-0.021499,-0.606480,
241,892827227,9.189229,1.601017,-2.821469,11.083889,4.559052,23.188070,-0.087373,-0.789330,-0.019980,-0.607391,
242,892843894,9.167650,1.886399,-3.101942,18.825077,3.264714,22.211586,-0.083449,-0.789220,-0.019239,-0.608110,
243,892860561,8.919407,2.299489,-3.032060,20.450054,4.885375,20.861868,-0.079452,-0.788969,-0.018817,-0.608983,
244,892877228,8.902575,2.827704,-2.538372,17.168306,-1.006645,19.454178,-0.075971,-0.789187,-0.018197,-0.609163,
245,892893895,9.107748,3.186033,-2.851003,7.619091,-0.143034,18.093611,-0.073705,-0.789212,-0.016897,-0.609447,
246,892910562,8.870839,3.303763,-2.723399,0.482794,1.613352,18.547594,-0.072213,-0.789000,-0.014931,-0.609951,
247,892927229,8.899992,2.796422,-2.642097,-18.117113,-3.099516,20.134151,-0.072725,-0.789006,-0.011084,-0.609964,
248,892943896,9.038033,2.136468,-2.911385,-29.452671,-5.694526,24.325024,-0.074169,-0.789112,-0.005722,-0.609728,
249,892960563,9.067216,1.880161,-2.809134,-34.684536,-8.137079,32.092747,-0.075524,-0.789353,0.001022,-0.609276,
250,892977230,9.237138,2.012423,-2.808886,-37.646656,-10.215745,37.965042,-0.076694,-0.789702,0.008725,-0.608615,
251,892993897,9.400664,2.160720,-2.634288,-36.458927,-8.299997,39.499504,-0.077590,-0.789844,0.016476,-0.608156,
252,893010564,9.352705,2.116823,-2.639962,-29.133400,-4.782583,38.268677,-0.077758,-0.789718,0.023398,-0.608072,
253,893027231,9.248652,2.021818,-2.538966,-14.970204,-0.464694,36.061180,-0.076507,-0.789347,0.028764,-0.608482,
254,893043898,9.155236,2.002819,-2.594300,-0.481085,4.692358,30.969540,-0.074062,-0.788682,0.032205,-0.609473,
255,893060565,9.206717,2.081712,-2.846328,12.372744,9.322866,24.230436,-0.070761,-0.787763,0.033683,-0.610972,
256,893077232,9.214416,2.111290,-3.073325,19.735346,13.116426,18.615631,-0.067134,-0.786597,0.033823,-0.612874,
257,893093899,9.348152,2.044382,-3.180959,22.076170,16.327034,15.571867,-0.063525,-0.785167,0.033375,-0.615112,
258,893110566,9.530135,2.529465,-3.356657,25.334896,17.077776,13.297327,-0.059750,-0.783695,0.032367,-0.617418,
259,893127233,10.302996,3.059114,-2.429345,20.733276,18.084148,8.531288,-0.056931,-0.782099,0.031220,-0.619762,
260,893143900,11.296011,3.732733,-2.422731,17.065327,17.947647,6.831160,-0.054682,-0.780480,0.030210,-0.622051,
261,893160567,10.793270,4.211550,-2.390416,3.405069,24.072607,9.213377,-0.053795,-0.778177,0.030658,-0.624985,
262,893177234,9.843391,4.390121,-2.221671,-15.198809,23.817909,5.074075,-0.055390,-0.775757,0.032329,-0.627764,
263,893193901,10.121486,3.935133,-1.806022,-28.647156,23.900003,-4.339621,-0.059362,-0.773246,0.034165,-0.630397,
264,893210568,10.585876,3.994243,-1.422011,-28.383373,29.806816,-12.456729,-0.064076,-0.770206,0.035010,-0.633601,
265,893227235,10.565153,4.314166,-0.669865,-25.167583,39.753765,-22.073746,-0.069364,-0.766289,0.034387,-0.637814,
266,893243902,10.199913,4.586808,0.488962,-8.207747,51.796604,-36.072212,-0.074116,-0.761437,0.030505,-0.643265,
267,893260569,9.321376,5.231700,-0.562199,12.383749,63.534031,-50.806427,-0.078011,-0.755682,0.022935,-0.649871,
268,893277236,7.237331,5.835195,-1.572225,-14.574705,46.768635,-64.558563,-0.086103,-0.751141,0.016588,-0.654292,
269,893293903,8.039021,4.463161,-2.183894,-31.289326,28.358576,-84.405647,-0.097851,-0.748062,0.009890,-0.656301,
270,893310570,10.366440,2.799029,-1.654067,-18.943144,25.852022,-102.737968,-0.109982,-0.745256,0.000052,-0.657646,
271,893327237,12.424089,2.762468,-1.742392,1.081955,19.636860,-103.873604,-0.120023,-0.743179,-0.011725,-0.658135,
272,893343904,13.862308,2.557486,-2.381944,5.083768,19.778616,-90.386261,-0.128314,-0.741021,-0.022428,-0.658726,
273,893360571,11.925341,1.332574,-2.738891,2.559749,26.913410,-85.837418,-0.136395,-0.738012,-0.032527,-0.660058,
274,893377238,9.732538,0.936874,-2.533730,7.394650,16.729549,-87.275581,-0.144118,-0.735940,-0.043037,-0.660128,
275,893393905,10.224811,1.684382,-2.177542,28.303623,-2.747835,-85.871658,-0.149565,-0.736056,-0.054988,-0.657896,
276,893410572,11.166502,2.504048,-2.313239,55.637859,-3.883804,-83.328453,-0.151820,-0.736751,-0.069247,-0.655250,
277,893427239,10.840992,3.152761,-2.503091,58.352985,-7.519114,-83.191223,-0.153776,-0.737693,-0.083654,-0.652045,
278,893443906,10.426867,3.285393,-2.250197,24.677565,-20.129025,-83.722847,-0.159517,-0.738926,-0.094627,-0.647757,
279,893460573,10.440870,2.666553,-1.711510,-14.605055,-33.211384,-78.651047,-0.169154,-0.740425,-0.101033,-0.642611,
280,893477240,10.737031,1.544125,-1.411732,-38.150433,-42.678516,-70.728996,-0.180698,-0.742221,-0.104136,-0.636877,
281,893493907,10.333931,1.125129,-1.443030,-49.854492,-44.422764,-66.834427,-0.193135,-0.743791,-0.105669,-0.631116,
282,893510574,9.296512,0.742142,-1.364605,-61.597515,-44.526062,-63.925449,-0.206538,-0.744934,-0.105784,-0.625479,
283,893527241,8.652957,0.252431,-0.936689,-62.354568,-37.436584,-58.096989,-0.219340,-0.745351,-0.105391,-0.620672,
284,893543908,8.064300,0.337905,-0.849398,-71.078857,-40.205563,-45.322514,-0.231936,-0.745796,-0.102717,-0.615989,
285,893560575,8.106888,0.117381,-1.204071,-82.201813,-42.487751,-28.487120,-0.244218,-0.746176,-0.097123,-0.611674,
286,893577242,8.210414,-0.006506,-1.276327,-80.779930,-46.016899,-14.000491,-0.255059,-0.746980,-0.089939,-0.607352,
287,893593909,8.324581,-0.541012,-1.691573,-65.907433,-45.296993,-5.756456,-0.263503,-0.748259,-0.083185,-0.603121,
288,893610576,8.637744,-1.128179,-1.157434,-29.449249,-39.467155,-2.569296,-0.267604,-0.750392,-0.079496,-0.599149,
289,893627243,8.014409,-1.475612,0.438217,-10.903441,-22.869453,-4.795157,-0.269673,-0.751751,-0.078310,-0.596669,
290,893643910,7.390463,-1.381674,2.296490,3.683130,-17.288811,-5.806137,-0.270167,-0.753178,-0.078718,-0.594588,
291,893660577,7.984252,-0.508647,3.557547,15.971039,-6.594854,2.126093,-0.268504,-0.754250,-0.079739,-0.593847,
292,893677244,7.964552,1.410619,1.590357,64.412506,16.058130,9.788784,-0.260589,-0.755306,-0.084983,-0.595301,
293,893693911,7.202727,4.587556,-2.345652,140.196228,18.088947,6.951169,-0.244503,-0.758830,-0.097155,-0.595782,
294,893710578,7.320932,7.555872,-5.374058,181.697952,16.134764,-0.693840,-0.224390,-0.763467,-0.113642,-0.594855,
295,893727245,6.899236,9.723511,-6.004380,161.656143,5.608068,-11.801941,-0.207498,-0.767699,-0.129215,-0.592356,
296,893743912,6.877547,9.642962,-5.431037,110.691963,-18.263823,-15.393367,-0.196969,-0.772069,-0.140026,-0.587797,
297,893760579,6.834393,9.029132,-5.279545,104.804955,-33.792606,-12.852099,-0.187150,-0.777448,-0.149568,-0.581532,
298,893777246,7.577130,9.455524,-3.747881,99.798279,-35.920723,4.395576,-0.176440,-0.783056,-0.156642,-0.575461,
299,893793913,8.313985,11.047094,-0.961032,29.129156,-32.088261,28.034637,-0.171688,-0.786956,-0.155186,-0.571961,
300,893810580,8.085956,10.742597,-0.237292,-71.780983,-24.093910,36.228374,-0.177609,-0.787778,-0.144581,-0.571801,
301,893827247,8.037823,8.808390,-2.359350,-126.673798,-10.900106,37.048553,-0.189429,-0.785896,-0.129622,-0.574180,
302,893843914,9.085053,6.844953,-4.547144,-137.126587,-8.723142,46.852009,-0.201508,-0.783406,-0.112677,-0.577039,
303,893860581,16.096277,4.005317,-5.400356,-193.559006,-27.149719,81.474396,-0.217271,-0.780829,-0.086434,-0.579334,
304,893877248,13.105426,-1.173549,-4.029300,-257.110138,-20.157417,89.222610,-0.239231,-0.774767,-0.054073,-0.582735,
305,893893915,9.081538,0.326892,0.642968,-188.404129,-62.071976,46.173595,-0.257135,-0.773357,-0.030856,-0.578661,
306,893910582,14.789535,5.252413,5.377490,-135.688492,3.714126,29.975603,-0.270013,-0.767809,-0.016335,-0.580771,
307,893927249,10.316659,6.275763,1.606454,81.137054,62.795216,5.509490,-0.260519,-0.765483,-0.025176,-0.587820,
308,893943916,8.526390,2.833897,-5.939261,153.460815,31.301708,-13.644485,-0.244630,-0.768233,-0.041128,-0.590154,
309,893960583,10.888459,-7.585327,-6.351592,67.752258,-6.684733,-25.995035,-0.239526,-0.770880,-0.049741,-0.588130,
310,893977250,9.178310,-14.588168,-0.959403,98.052963,3.977743,-6.623080,-0.229251,-0.773690,-0.059136,-0.587665,
311,893993917,9.928782,-9.601275,-1.544454,270.696869,23.408794,44.984982,-0.194767,-0.780343,-0.078069,-0.589097,
312,894010584,10.803306,6.104737,-2.387916,320.665924,53.027100,101.554283,-0.149042,-0.784942,-0.095541,-0.593737,
313,894027251,11.011981,16.327045,-0.837783,114.540802,-10.504342,104.594589,-0.127234,-0.789448,-0.093355,-0.593184,
314,894043918,9.319156,11.172694,-3.262502,-86.705841,69.935913,13.227054,-0.135277,-0.781744,-0.085752,-0.602679,
315,894060585,4.508824,1.660043,-5.920480,-84.029259,51.149544,6.531188,-0.143807,-0.775468,-0.078754,-0.609727,
316,894077252,7.378876,1.391713,-0.433034,-15.720589,-64.127678,26.875511,-0.144125,-0.780955,-0.073096,-0.603319,
317,894093919,11.429265,-0.928044,-3.692406,-77.679611,-12.955560,38.182709,-0.149926,-0.780669,-0.061780,-0.603540,
318,894110586,11.059648,-1.289035,-4.103302,4.673223,9.390813,46.663651,-0.145414,-0.780213,-0.057210,-0.605680,
319,894127253,8.814816,0.534114,-2.136369,-7.289692,14.961085,45.861519,-0.142275,-0.778970,-0.051793,-0.608506,
320,894143920,8.757101,0.860105,-3.191079,12.798068,-6.978760,44.629101,-0.137128,-0.780040,-0.047836,-0.608642,
321,894160587,9.836132,0.979878,-1.995431,24.788952,-10.574013,36.791424,-0.131332,-0.781580,-0.045756,-0.608104,
322,894177254,10.390895,0.837054,-2.135355,36.390430,2.243946,30.930386,-0.124645,-0.782135,-0.045611,-0.608809,
323,894193921,9.644068,2.242610,-1.921129,45.864017,19.932281,31.167686,-0.116734,-0.781251,-0.046596,-0.611431,
324,894210588,8.784397,3.547554,-1.474357,24.124233,17.881184,33.746674,-0.111071,-0.780154,-0.045317,-0.613978,
325,894227255,8.302452,3.981729,-1.873600,3.261404,10.172785,37.614700,-0.107478,-0.779406,-0.041610,-0.615827,
326,894243922,8.305710,3.841366,-1.988322,-10.215766,0.282094,40.786961,-0.105185,-0.779326,-0.036180,-0.616666,
327,894260589,8.726543,3.158080,-2.031659,-26.754789,-4.577322,40.653679,-0.104800,-0.779396,-0.029207,-0.617014,
328,894277256,9.143794,2.175210,-2.503650,-38.210625,-4.350878,41.017166,-0.105675,-0.779227,-0.021166,-0.617405,
329,894293923,9.271857,1.636935,-2.817089,-41.682178,-4.381172,43.025047,-0.106756,-0.778960,-0.012584,-0.617791,
330,894310590,9.285810,1.430398,-2.572137,-35.914604,-6.237276,43.464191,-0.107140,-0.778895,-0.004440,-0.617919,
331,894327257,9.056198,1.652483,-2.282938,-26.297365,-6.834108,43.466888,-0.106427,-0.778987,0.002849,-0.617936,
332,894343924,9.026823,1.778604,-2.115918,-22.785933,-8.228786,41.683872,-0.105472,-0.779220,0.009641,-0.617737,
333,894360591,9.705395,1.691277,-2.170550,-18.197023,-9.037643,39.074265,-0.104224,-0.779566,0.015738,-0.617386,
334,894377258,9.921556,1.342015,-2.582130,-4.737465,-2.278224,38.669079,-0.101500,-0.779483,0.020477,-0.617805,
335,894393925,9.366666,1.687221,-2.409055,12.352970,2.776644,39.480377,-0.096776,-0.779172,0.023698,-0.618841,
336,894410592,9.254195,2.284102,-2.298732,26.251007,5.137185,37.997185,-0.090616,-0.778818,0.025464,-0.620146,
337,894427259,9.176500,3.183378,-2.451660,26.065226,7.005830,34.394695,-0.084804,-0.778276,0.026814,-0.621591,
338,894443926,8.722933,3.595515,-2.745241,18.768463,9.688092,29.160133,-0.080301,-0.777397,0.028197,-0.623226,
339,894460593,8.187544,3.395962,-2.816695,3.763533,6.687678,24.497396,-0.077904,-0.776619,0.030447,-0.624393,
340,894477260,8.662822,2.962033,-2.927297,-8.204545,0.015246,22.327818,-0.077026,-0.776312,0.033613,-0.624721,
341,894493927,9.467789,2.037523,-2.642497,-6.636199,-0.461286,22.722279,-0.075933,-0.776055,0.036687,-0.625001,
342,894510594,10.021084,1.585771,-2.589852,4.314602,1.698337,23.994286,-0.073499,-0.775708,0.038885,-0.625589,
343,894527261,10.225632,1.438865,-2.701534,13.351284,6.376386,26.214703,-0.069869,-0.775008,0.040460,-0.626772,
344,894543928,10.169181,1.885997,-3.036356,21.393408,10.120221,27.702204,-0.065218,-0.774024,0.041430,-0.628424,
345,894560595,10.878882,2.915913,-2.406496,23.935812,11.729692,24.773687,-0.060557,-0.772913,0.041822,-0.630229,
346,894577262,11.708668,4.202917,-2.203451,20.986992,15.827332,19.134598,-0.056768,-0.771417,0.041813,-0.632411,
347,894593929,11.092512,4.958003,-2.605942,7.098993,21.579412,13.517155,-0.055089,-0.769297,0.042403,-0.635097,
348,894610596,9.942159,5.638447,-2.250849,-2.669783,22.420340,3.248446,-0.055457,-0.767075,0.042738,-0.637725,
349,894627263,9.808179,5.709201,-1.373219,-13.801579,23.828798,-15.122635,-0.058781,-0.764732,0.042043,-0.640282,
350,894643930,10.282892,5.019626,0.040893,-20.063007,29.975454,-33.497238,-0.064549,-0.761846,0.039834,-0.643302,
351,894660597,9.843753,4.581265,1.426129,-15.056888,41.776039,-46.267288,-0.071022,-0.757920,0.035626,-0.647490,
352,894677264,9.108231,4.778312,1.744442,-4.157891,51.933109,-59.600239,-0.077595,-0.753130,0.028813,-0.652643,
353,894693931,7.956853,4.157104,-1.140134,-3.521740,56.390953,-75.037903,-0.085570,-0.747864,0.020193,-0.658004,
354,894710598,6.272791,3.786619,-1.799787,-9.012331,35.560932,-91.894920,-0.095678,-0.744419,0.010519,-0.660738,
355,894727265,9.417422,3.223420,-0.017571,25.428087,29.921587,-116.059166,-0.104346,-0.741831,-0.005004,-0.662399,
356,894743932,13.496675,3.623205,0.124755,55.925205,24.598545,-134.735229,-0.111484,-0.739910,-0.025399,-0.662917,
357,894760599,15.966269,3.525902,-1.043865,56.548325,20.606955,-119.588783,-0.117063,-0.738123,-0.044147,-0.662964,
358,894777266,13.965137,1.378966,-1.649536,64.278862,35.368813,-95.274803,-0.119332,-0.734943,-0.061267,-0.664729,
359,894793933,9.945246,0.651985,-2.399877,57.539822,32.116962,-95.562050,-0.122342,-0.731737,-0.077692,-0.666001,
360,894810600,8.624352,2.232347,-3.168342,64.555748,3.585729,-98.381920,-0.125164,-0.731172,-0.094565,-0.663911,
361,894827267,10.182502,4.574065,-3.198590,73.730339,-16.675583,-98.685112,-0.127278,-0.732499,-0.111958,-0.659326,
362,894843934,11.657825,5.449629,-3.222612,45.186687,-26.110844,-99.069107,-0.132586,-0.733976,-0.126447,-0.653995,
363,894860601,11.418775,4.108567,-2.753228,7.576069,-29.264042,-99.158020,-0.141943,-0.734844,-0.137275,-0.648854,
364,894877268,10.563594,2.528536,-1.525752,-24.475565,-44.554008,-95.965828,-0.154694,-0.736378,-0.144389,-0.642626,
365,894893935,10.151669,1.044503,-1.262942,-59.317188,-57.339226,-86.295616,-0.170497,-0.738320,-0.146882,-0.635798,
366,894910602,9.747396,0.248778,-1.501169,-76.159325,-65.982170,-77.969185,-0.187467,-0.740580,-0.146661,-0.628401,
367,894927269,8.161064,0.086730,-1.408298,-79.048691,-49.427937,-71.089462,-0.203705,-0.741156,-0.145839,-0.622834,
368,894943936,7.247137,0.660730,-1.360346,-78.396278,-55.096493,-57.566193,-0.218709,-0.742344,-0.143408,-0.616868,
369,894960603,7.020736,0.669776,-1.487826,-86.547081,-59.731953,-41.198887,-0.233161,-0.743829,-0.138293,-0.610925,
370,894977270,7.145813,0.548923,-1.834558,-92.548782,-61.411476,-25.855513,-0.246869,-0.745363,-0.130889,-0.605274,
371,894993937,7.023008,-0.229565,-2.087306,-87.850464,-61.412186,-10.635593,-0.258661,-0.747162,-0.122215,-0.599922,
372,895010604,7.385188,-1.284673,-2.086502,-78.421532,-56.427189,2.704976,-0.268118,-0.748952,-0.113074,-0.595313,
373,895027271,7.581461,-2.741576,-1.308277,-64.994865,-44.457115,12.247456,-0.275044,-0.750262,-0.104503,-0.592061,
374,895043938,7.924933,-3.435295,0.017788,-37.028004,-43.148518,20.824745,-0.278129,-0.752631,-0.097445,-0.588808,
375,895060605,8.637912,-2.472293,1.468998,-9.193480,-28.979048,30.344307,-0.277134,-0.755005,-0.092297,-0.587065,
376,895077272,8.531168,0.132987,2.286028,24.612556,-2.584699,37.953194,-0.271411,-0.756561,-0.090258,-0.588052,
377,895093939,7.747085,4.368436,-0.169135,94.729332,14.813832,40.590679,-0.257481,-0.759330,-0.094601,-0.590061,
378,895110606,8.267527,9.776960,-3.886178,158.897568,11.616580,38.301968,-0.236605,-0.764446,-0.104546,-0.590516,
379,895127273,8.862473,13.971231,-4.609142,105.550476,3.698880,29.180864,-0.222469,-0.767959,-0.110610,-0.590349,
380,895143940,8.646054,14.009225,-6.038496,33.032475,-22.278006,11.231857,-0.218362,-0.770958,-0.111596,-0.587782,
381,895160607,8.106016,12.794799,-6.842427,60.766098,-50.657341,-5.451387,-0.213015,-0.776932,-0.115915,-0.581003,
382,895177274,8.209417,12.004059,-3.407097,85.070236,-55.235954,6.110931,-0.203989,-0.784108,-0.120820,-0.573555,
383,895193941,8.075750,11.110660,-0.183408,2.556891,-41.298775,20.891357,-0.202870,-0.787833,-0.117555,-0.569511,
384,895210608,9.263785,8.667915,-1.406685,-115.513596,-42.133514,27.660328,-0.214697,-0.788110,-0.103688,-0.567482,
385,895227275,19.424517,2.179057,-2.956207,-260.412781,-59.586639,55.404011,-0.240897,-0.784967,-0.074044,-0.565961,
386,895243942,10.715609,-3.982459,-2.803729,-275.735474,-2.646828,45.672588,-0.268641,-0.775226,-0.046125,-0.569849,
387,895260609,8.801595,0.897041,3.520917,-215.528320,-15.163461,16.063581,-0.291780,-0.767645,-0.025979,-0.570010,
388,895277276,11.745906,5.755478,7.127197,-37.067348,69.056511,-17.698330,-0.297310,-0.760087,-0.027953,-0.577142,
389,895293943,8.433612,4.727363,0.379528,113.456558,46.977512,-34.258316,-0.287609,-0.760637,-0.043431,-0.580367,
390,895310610,9.579078,-6.432852,-6.680393,4.600442,20.891644,-37.813507,-0.290359,-0.758665,-0.049015,-0.581133,
391,895327277,12.292034,-14.058836,-6.554470,147.174057,21.402554,10.045671,-0.273253,-0.762821,-0.061376,-0.582812,
392,895343944,8.369039,-8.738713,-5.827735,341.027740,45.786343,52.975536,-0.230381,-0.771843,-0.086272,-0.586293,
393,895360611,9.109668,2.650028,-4.822797,351.159088,36.722958,70.765854,-0.184359,-0.780163,-0.109502,-0.587679,
394,895377278,10.926041,15.247438,-1.903326,208.058060,-39.015869,88.076004,-0.153933,-0.789904,-0.116306,-0.582090,
395,895393945,10.896381,18.258120,1.103211,-4.433506,-48.181038,50.506893,-0.151161,-0.794556,-0.109163,-0.577853,
396,895410612,6.399500,6.813371,-4.969416,-181.721436,137.768768,0.315216,-0.170052,-0.778405,-0.096945,-0.596463,
397,895427279,3.942053,0.697549,-4.000092,-15.374378,-16.073389,12.440981,-0.171136,-0.779446,-0.093924,-0.595276,
