SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1910041240,206,207,3.4166666666666665,31.108208987861754,6.770350326888402,22.390598085983317,-0.7430011867060169,-1.2927522163917868,-24.437760812204502
1910057907,207,208,3.433333333333333,29.49440923054012,11.670730220603243,15.228575936956519,-3.52463831633348,-0.2180884992582401,-17.855182729879548
1910074574,208,209,3.45,27.190515986741573,16.47813836555488,7.829685189638701,-5.433093755465132,0.9421437720133824,-10.664966496904661
1910091241,209,210,3.466666666666667,24.78758352890097,20.923582319743158,1.0098263674475674,-6.3543162561637425,0.2932752704267765,-3.667783548453972
1910107908,210,211,3.4833333333333334,20.802077330101785,24.397846359870346,-5.61158437463587,-6.277118937392626,3.083666999674128,3.458711348045281
1910124575,211,212,3.5,17.633301847362365,26.47786393612729,-9.630463001944412,-4.867614435998393,3.4362703766317906,8.359635376712273
1910141242,212,213,3.5166666666666666,14.287750623637134,27.17395199751874,-12.99208291874819,-4.244720903528139,4.03629000986049,12.22847813317937
1910157909,213,214,3.533333333333333,10.844493668386372,26.369456422966714,-15.308198886200394,-4.105569002316452,4.186724682527685,14.781284281122813
1910174576,214,215,3.55,6.990076993083859,24.017323727753876,-16.14794403452591,-2.4945920700617714,4.427131594163434,16.3354425899662
1910191243,215,216,3.566666666666667,4.076112863855142,20.3576604968189,-15.548026192094618,-2.0954966273432336,3.3741268209172772,15.868350669216479
1910207910,216,217,3.5833333333333335,1.6860935269221284,15.548081330964889,-13.557260971494419,-3.1147320298515004,3.236763183367845,13.310009508550673
1910224577,217,218,3.6,3.3328766835124055,9.810047161770258,-10.148019947399701,-4.665280898605281,2.7361559076753,9.012399777329792
1910241244,218,219,3.6166666666666667,5.783653251180065,3.696444225378864,-5.284289215345771,-5.227226376983222,0.9382887825453287,3.5686261599162474
1910257911,219,220,3.6333333333333333,7.556185726187956,4.892817436099416,0.6752949110920841,-4.751132390842901,-1.3592302704581676,-2.628429228363046
1910274578,220,221,3.65,8.795829079420486,12.151732941732636,7.557501559925567,-3.49135169757344,-3.8648294335860207,-9.499997594114793
1910291245,221,222,3.6666666666666665,8.639772425275927,19.870118289866067,15.338430515438937,-0.6960981706549971,-6.6389779326131375,-16.714808674159375
1910307912,222,223,3.683333333333333,7.540833582685219,27.523272830166874,23.8688233100059,3.3568422623423473,-9.18815096570125,-24.2330211695448
1910324579,223,224,3.7,4.887102026559662,34.71643950036921,34.1332127348894,11.43634386051637,-10.207940753480141,-32.01886630626474
1910341246,224,225,3.716666666666667,7.086915860330904,41.19559166754644,44.44373371303649,19.314996324815816,-9.92491382262999,-39.958861466132916
1910357913,225,226,3.7333333333333334,9.054710431800045,46.330345673779455,52.045324171973576,23.009484562628664,-9.984406853662922,-46.66406760363111
1910374580,226,227,3.75,11.408051701902359,49.681464926526566,57.38399420262361,25.620076742941915,-9.7433306704901,-51.371756567056245
1910391247,227,228,3.7666666666666666,11.14698533024627,50.96766401697825,58.93452065612668,24.903779076346012,-10.373316724277212,-53.32369465755003
1910407914,228,229,3.783333333333333,9.768096499615911,50.14596149151258,56.95649803939261,22.750132054468153,-12.609931241604164,-52.02186692779954
1910424581,229,230,3.8,8.034629183104586,48.47300094975292,55.04930805126475,23.073431107296674,-7.336912066223587,-49.92634821056512
1910441248,230,231,3.816666666666667,7.724856426457704,41.942663192937566,45.55592338782138,9.942631944451067,-14.512488363558118,-44.87282037547099
1910457915,231,232,3.8333333333333335,9.029868220403342,42.34752336850716,44.969107116706304,19.36543261183178,-2.9720623136542375,-40.62831546993938
1910474582,232,233,3.85,8.167791359198928,37.43486477718828,41.76601770391821,18.958432929620777,-1.089721585723499,-37.37023533785788
1910491249,233,234,3.8666666666666667,9.898918826339326,34.92031014726198,39.36188302213771,19.303092901584566,-0.7537150011925625,-34.64252441444821
1910507916,234,235,3.8833333333333333,10.260490274922235,33.07697056356357,35.887957553200906,15.295452073634264,-0.1504390100616282,-32.52754789234876
1910524583,235,236,3.9,11.698147374444664,32.48738719254254,35.8080438048134,14.382569545633386,1.5355416301849147,-32.84078647329837
1910541250,236,237,3.9166666666666665,12.866213304021292,31.185660016594465,37.31438551219945,14.973173513015267,2.4908511422138937,-34.24390305379874
1910557917,237,238,3.933333333333333,15.258279285047907,30.206645654330867,39.809903617772946,16.706457218326648,2.965170574147865,-36.24315476599782
1910574584,238,239,3.95,17.987335477040062,29.013202682545444,41.95697071148555,17.375523162097156,2.3877762320144127,-38.278739984036534
1910591251,239,240,3.966666666666667,20.704280728065637,28.575148435914922,44.28766252296125,18.91786276958722,2.6384364305424493,-40.17350215213415
1910607918,240,241,3.9833333333333334,23.244259272467936,26.472459179192924,45.41910670452957,18.74898306954802,2.0281909115142494,-41.45193417293306
1910624585,241,242,4.0,25.337633473871616,23.31651365340602,44.97536788260778,15.901038366152601,0.041565499796241356,-42.091176438165675
1910641252,242,243,4.016666666666667,27.031484040410334,19.340426201253482,43.53034202891391,11.524499377597657,-2.57096642215739,-42.25789962774596
1910657919,243,244,4.033333333333333,28.638805851383594,16.309390649752117,42.6513480702841,8.295256816049786,-4.473793049679047,-42.583372215431396
1910674586,244,245,4.05,30.261401957908753,14.114502175263073,42.71208427902406,7.267364481902766,-5.511161139558925,-43.04676949178783
1910691253,245,246,4.066666666666666,31.795779287470193,13.3636559251136,44.05773111874806,9.2030705201485,-4.368413675547353,-43.73515328138967
1910707920,246,247,4.083333333333333,33.15288357330237,12.889764160664406,45.190615000008975,12.710923515531643,-1.7939637874439593,-43.58269763804825
1910724587,247,248,4.1,33.988638910531606,11.217600828422833,43.758008126542386,12.326922000723284,-0.08702540110334463,-42.22257823539691
1910741254,248,249,4.116666666666666,34.17033839340037,8.606747219141369,40.1032183768457,7.695052620025673,-1.884725913813732,-40.122736484671044
1910757921,249,250,4.133333333333334,34.216726999603374,6.900322043621874,35.839894084290954,3.2948362092034107,-2.879757277275214,-37.2866754541249
1910774588,250,251,4.15,34.106448098894845,6.444147040278679,31.037855501343117,-0.005225761907767356,-2.4026889722319638,-33.44990185400275
1910791255,251,252,4.166666666666667,33.143152917868164,6.0542974011158535,25.178749955769444,-3.11340777434432,-2.485457382538758,-28.384939129788467
1910807922,252,253,4.183333333333334,31.27638646351204,8.049101732246536,19.44543823396948,-4.677372268356228,-2.1214029271777823,-22.838331851022005
1910824589,253,254,4.2,28.606657267136402,11.29329087975931,13.52080304652939,-5.361648957161066,-1.4777281718599047,-16.734028466179183
1910841256,254,255,4.216666666666667,25.17416371923116,14.272017262737622,7.8281309177345015,-5.231034679851443,-0.33628346082913296,-10.558857500563322
1910857923,255,256,4.233333333333333,21.303920079286343,16.33315071220974,3.3914931451991395,-3.545850214186168,1.8676045668341381,-5.12828551960643
1910874590,256,257,4.25,18.029685248182275,17.235106009947966,0.4689502713421647,-1.760691991758918,3.288242844243252,-1.2771071276201782
1910891257,257,258,4.266666666666667,14.478891169797388,16.814093024871095,-1.5901752075274267,-0.11525262610955796,4.731648060779883,1.5854541600275995
1910907924,258,259,4.283333333333333,11.047803482225158,15.256682285514074,-2.497602934121981,1.1578821225983968,5.80831353805246,3.0610516212013783
1910924591,259,260,4.3,7.904650585710328,12.728429619673888,-2.3229821713884315,2.3958214308481547,6.150138926675342,3.3678509072568974
1910941258,260,261,4.316666666666666,4.909232396851125,9.28806111471965,-1.4312384917092988,2.1884886827667063,5.6766197480623335,2.3300702020988804
1910957925,261,262,4.333333333333333,2.7949342441466687,5.566014546727116,0.5984366304663927,0.9383286602851454,4.044549757728105,-0.3373205562465293
1910974592,262,263,4.35,4.008998259187424,4.684166654041175,3.5711960401692013,-1.0728776156122337,1.2834124487498064,-4.3105017766419405
1910991259,263,264,4.366666666666666,6.541473021538501,9.465119131928494,7.725673929187624,-2.3863940379016113,-2.290541369836635,-9.261888521290649
1911007926,264,265,4.383333333333334,9.0616378624432,16.100810105393315,13.022925172493663,-2.897986181388435,-6.08999894427031,-15.117641185711332
1911024593,265,266,4.4,10.563540263853959,23.436156923032215,19.619102965380602,-1.6706747945522977,-9.60406949184009,-21.675888590013116
1911041260,266,267,4.416666666666667,10.706953114288217,30.917623477556443,27.439691454225304,1.5747931853944888,-12.073916428125703,-28.75657570450789
1911057927,267,268,4.433333333333334,8.600043314115792,38.26292812531789,37.03331806807146,8.295369142797753,-12.818828061977966,-36.37377443690656
1911074594,268,269,4.45,6.84734814136226,44.9079134097666,48.238548088883,19.262316475593416,-10.95192039458138,-44.056684167999066
1911091261,269,270,4.466666666666667,9.170347720825852,49.79382360609306,56.2058545166005,25.346433143235426,-10.00032177551298,-50.20678437334795
1911107928,270,271,4.483333333333333,10.604232942043955,52.57263274628043,60.726900622679764,27.955321863289694,-9.226897046321167,-54.04235213147476
1911124595,271,272,4.5,10.695776086390183,52.92745963404513,61.064762113312234,27.558727359481104,-9.518626133735243,-54.56233735618174
1911141262,272,273,4.516666666666667,9.86757211852291,50.92614052677469,57.617212837722214,24.547276609827648,-11.140056991450416,-52.033092021982334
1911157929,273,274,4.533333333333333,8.664487159268111,48.21001485514123,53.45408122751017,22.855027696505424,-8.90070320520969,-48.265848897759795
1911174596,274,275,4.55,9.296985094209948,41.61405715959982,44.04527152782854,9.709741871093998,-16.928589114523614,-43.29436779093188
1911191263,275,276,4.566666666666666,8.512225324321397,40.07069102237165,42.25842310613743,16.940542687639972,-3.873819643199165,-38.669379586995156
1911207930,276,277,4.583333333333333,8.07205430856674,36.62831600217045,38.07929702457183,15.380401849283185,-1.7437537452331353,-34.82945200043188
1911224597,277,278,4.6,8.967844912946735,34.0108164866092,34.39878498653319,14.107001888201362,-0.5612336504355363,-31.394668006442664
1911241264,278,279,4.616666666666666,8.975737528384611,32.10107451758985,33.68495109406527,14.712611049365481,1.599611639453219,-30.417432748344105
1911257931,279,280,4.633333333333334,9.967743532839439,30.652588839869534,34.19252734459238,15.332527164254653,2.9797071852853243,-30.738512339041204
1911274598,280,281,4.65,10.941015851002735,29.45699964461776,34.66802434786727,15.253226668771337,4.188430546374995,-31.305072082351757
1911291265,281,282,4.666666666666667,12.94978187436558,28.63113544378461,36.00405562861142,14.576881435058716,3.911392786773367,-33.0156327738476
1911307932,282,283,4.683333333333334,16.100402667881237,28.241918398749497,38.7243044878364,15.513023585147222,3.958989221629043,-35.57260090097643
1911324599,283,284,4.7,20.081458095739507,27.184212836256048,42.448201214090574,16.452585255223923,1.6182028529581711,-39.168885871216354
1911341266,284,285,4.716666666666667,24.035600231716465,26.40617852574904,46.2659871006465,18.391763404366642,0.4118410456698935,-42.48178281153521
1911357933,285,286,4.733333333333333,27.57841893300303,24.189907626508006,48.23908759271264,16.777961970658062,-2.4301899901067645,-45.21397040154896
1911374600,286,287,4.75,30.294280068489346,20.933275305698587,48.33908365932171,12.787774993227423,-5.589415805470066,-46.881682603489104
1911391267,287,288,4.766666666666667,32.3200966300387,18.070337084931893,47.95769070164602,9.206425500376634,-7.88843819931964,-47.8796398459674
1911407934,288,289,4.783333333333333,33.8353490143088,16.152458976178696,47.88720739798522,7.710652541135186,-8.629718734200864,-48.39614039694475
1911424601,289,290,4.8,34.84036851484816,14.800903490232814,47.92163264769825,8.044569709356411,-7.696461918543383,-48.3145852484168
1911441268,290,291,4.816666666666666,35.30991957326953,13.056842819132589,47.395887274348475,10.256088566954348,-4.600737402218496,-46.906575393068465
1911457935,291,292,4.833333333333333,35.08660361164833,9.784684639153017,44.11717743811229,10.250204320076508,-2.4974511629242877,-43.40838915875438
1911474602,292,293,4.85,33.922951878396454,6.693680460890088,39.54919534211789,8.413811685731611,-1.8700529000666268,-39.23415863073542
1911491269,293,294,4.866666666666666,32.38710292375281,3.6801299853352716,33.61180981570794,5.140329131329719,-1.8701998765126944,-34.15312541799287
1911507936,294,295,4.883333333333334,30.855102676307734,2.8945262932099642,26.518833741635127,0.7027147128284759,-2.668957950425908,-28.282444924093248
1911524603,295,296,4.9,29.01526595411608,7.293673399886072,18.746488849107347,-3.394812593748807,-2.9507973262265654,-21.550152264276942
1911541270,296,297,4.916666666666667,26.783188788634163,12.00224720062951,11.040844455344804,-6.585299645507545,-2.782503529137503,-14.530515777866734
1911557937,297,298,4.933333333333334,24.26339793371946,15.9522228114954,4.188246577712154,-8.379350938417506,-2.162639946726363,-7.873874244118868
1911574604,298,299,4.95,20.84493214559104,18.968172735251517,-1.88747639690005,-9.054093351573933,0.6839575086892872,-1.6416525837731744
1911591271,299,300,4.966666666666667,17.109479691590288,20.87149007059237,-6.247228170578882,-7.918678267483766,2.118656286824438,3.496953081275165
1911607938,300,301,4.983333333333333,13.390085077017986,21.41642225292626,-9.594344001294429,-7.0666450424309115,3.278693191932383,7.433022244913926
1911624605,301,302,5.0,9.681846362850564,20.344076122353844,-11.73255516462251,-6.479103865012949,3.8935469299570227,9.967212327117837
1911641272,302,303,5.016666666666667,5.5674635804245485,17.67811310002631,-12.051318357421684,-4.237524561704101,4.644616975581001,11.205532825110462
1911657939,303,304,5.033333333333333,2.243971431000117,13.832393012930732,-11.158983885241748,-2.3387007351710927,4.523493765638631,11.013702259742296
1911674606,304,305,5.05,2.130011065512775,9.025196019779274,-8.752298163907568,-0.580930701435645,3.5438095426357297,9.145937248225351
1911691273,305,306,5.066666666666666,3.1943453767208725,3.6674388354358287,-5.119175263745859,0.12318606153894232,2.3252529605084598,5.532411106680629
1911707940,306,307,5.083333333333333,4.028675981984201,3.5704400826692244,-0.49171270455093524,-0.1310685386913187,0.18473489784960914,0.47422512658782673
1911724607,307,308,5.1,4.695720085668284,10.485582193793586,5.788111012879124,0.3619614522883444,-2.2789525860129163,-6.058576233827469
1911741274,308,309,5.116666666666666,5.404185814048575,18.195678728920953,13.354851395575134,1.501905161910915,-5.241088272627342,-13.709214603265252
1911757941,309,310,5.133333333333334,6.2438235162258025,26.429829677518974,22.0621309020167,3.763494789130456,-8.210604202495713,-22.136205452038997
1911774608,310,311,5.15,6.404252358187437,34.27427939700541,31.342885793795638,7.45885589505344,-10.743584332429874,-30.609146169164088
