SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2702921737,812,812,13.516666666666667,54.28806526146826,25.144907068491904,35.75665831073444,3.3209490225271443,16.993639618708926,-31.36977433222483
2702938404,813,813,13.533333333333333,55.36506318642233,25.744733016407267,36.49630782800666,3.656397827314242,17.58731859713253,-31.885221710450896
2702955071,814,814,13.55,56.383462213727476,26.354355470362602,37.149449175675294,4.01771119472972,18.05442194139835,-32.36709159385435
2702971738,815,815,13.566666666666666,57.38674831766988,26.94028934463571,37.75674009782378,4.303303568131666,18.397289502157744,-32.86364998859582
2702988405,816,816,13.583333333333334,58.35513395008602,27.4946628831833,38.275039333305706,4.413130996883201,18.582110958433265,-33.34742200854708
2703005072,817,817,13.6,59.27864339786512,28.008490088807225,38.785152139214205,4.50487261742257,18.87389451941548,-33.76812698153839
2703021739,818,818,13.616666666666667,60.187386993470255,28.493006886901604,39.261807172405376,4.462270779291329,19.085370811865506,-34.19722653936519
2703038406,819,819,13.633333333333333,61.03960699964247,28.939848392963118,39.70702704544099,4.36555909155846,19.33808746379691,-34.57200922533979
2703055073,820,820,13.65,61.83101393049349,29.343851818027883,40.16640739809141,4.340024461116504,19.77095193504004,-34.86816677474258
2703071740,821,821,13.666666666666666,62.56055008831431,29.71383371664167,40.55071847056566,4.266875424872134,20.035909954911197,-35.167416729616555
2703088407,822,822,13.683333333333334,63.24656996493002,30.071828617974212,40.91859489670428,4.253751718932486,20.2810708768863,-35.45606202109049
2703105074,823,823,13.7,63.8663209145698,30.37932131017161,41.22216305084691,4.209523453578524,20.360515879161326,-35.75815216439305
2703121741,824,824,13.716666666666667,64.46008292461673,30.66606685144222,41.49468291064356,4.145605228920472,20.320277644892155,-36.0871412816348
2703138408,825,825,13.733333333333333,65.02431869456665,30.93450089322938,41.7683601727474,4.087847624951564,20.37268390594637,-36.3699538530293
2703155075,826,826,13.75,65.55899299283368,31.153143288012217,42.04602858153319,3.985916109895365,20.33035143476969,-36.70721346550371
2703171742,827,827,13.766666666666667,66.03894744248237,31.348570713821672,42.31564351835677,3.8862606851261683,20.36408923875592,-36.99654885666453
2703188409,828,828,13.783333333333333,66.46704169345435,31.514585194476613,42.541732347313705,3.747465026768238,20.34957488980033,-37.26306719603966
2703205076,829,829,13.8,66.87335352468585,31.666059816321106,42.84976517822294,3.887685402144224,20.49446514561586,-37.52990681991014
2703221743,830,830,13.816666666666666,67.24827552795033,31.811430985211853,43.172779995967524,4.129230626695366,20.72328950296776,-37.766984478137246
2703238410,831,831,13.833333333333334,67.56502519769563,31.942727099448177,43.427550440155116,4.351873035500313,20.86873678266781,-37.97063963980745
2703255077,832,832,13.85,67.85407280840036,32.059520808198606,43.63264374658031,4.50496028446784,20.927329208324103,-38.16539168917585
2703271744,833,833,13.866666666666667,68.10546101969301,32.14904322077197,43.81197887601132,4.61848974669358,20.992474319117658,-38.329349270493516
2703288411,834,834,13.883333333333333,68.33605217507834,32.22588542950789,43.975110965739404,4.636242585564289,21.03379103094652,-38.49083774886744
2703305078,835,835,13.9,68.48894069251413,32.29431341897906,44.05157670003909,4.609331714165877,21.024070565530447,-38.58268274255963
2703321745,836,836,13.916666666666666,68.5735626482246,32.34635413956587,44.084806540498356,4.616348163648241,21.01320251118575,-38.625285247214364
2703338412,837,837,13.933333333333334,68.61450107145329,32.40027216260781,44.08002376228788,4.615722693785951,20.95112381364499,-38.65159540450498
2703355079,838,838,13.95,68.62850723522551,32.445759386395245,44.08330256481504,4.6916435401443595,20.928659899717424,-38.66389820826225
2703371746,839,839,13.966666666666667,68.60267269111502,32.461926955799136,44.070837679627594,4.7171644678900995,20.895664405689875,-38.665771860272734
2703388413,840,840,13.983333333333333,68.5340464934942,32.466130155273824,44.125720615638386,4.926550097573443,21.166807799104305,-38.581316341326946
2703405080,841,841,14.0,68.41474597577255,32.437947534958624,44.133941400837735,5.063315522102494,21.41338698823708,-38.45969181419775
2703421747,842,842,14.016666666666667,68.24497209920058,32.396991761667536,44.08460095665333,5.218792346708184,21.590996594059003,-38.30789114130977
2703438414,843,843,14.033333333333333,67.99614938863517,32.35601459758982,43.896774867322854,5.26507297217388,21.579364437087303,-38.10113737739321
2703455081,844,844,14.05,67.69052680181218,32.29100942404692,43.664684896764086,5.231821873215535,21.557047027313498,-37.85308846981564
2703471748,845,845,14.066666666666666,67.336590436076,32.202385454972784,43.4228929520555,5.238354226473058,21.600979382273387,-37.558871049157034
2703488415,846,846,14.083333333333334,66.92160051045181,32.087004387953506,43.111836845038255,5.165539886602249,21.571180549055658,-37.22742431331993
2703505082,847,847,14.1,66.43159431283472,31.940074077109333,42.721075049521865,5.009369346422146,21.45953939555669,-36.851307083490816
2703521749,848,848,14.116666666666667,65.85500768910006,31.746254713548595,42.28537026418317,4.7925269040205745,21.342893433806218,-36.42953062510209
2703538416,849,849,14.133333333333333,65.186177178786,31.511289081393876,41.821135775024025,4.644005733786018,21.28595692249929,-35.94270869977057
2703555083,850,850,14.15,64.43503173084967,31.233369761602507,41.30970957061242,4.50866610733412,21.172451036704082,-35.43123992301908
2703571750,851,851,14.166666666666666,63.62638975082588,30.9056502245702,40.78911229226149,4.338431653262218,21.057786498381706,-34.91136492687071
2703588417,852,852,14.183333333333334,62.74579199508895,30.520515821092452,40.215727972205315,4.151052400530016,20.862399949485827,-34.37400867823913
2703605084,853,853,14.2,61.775981910465454,30.082249276100274,39.59037282164194,4.032874952248038,20.653298047416413,-33.782690942046976
2703621751,854,854,14.216666666666667,60.71352203955803,29.60839355132994,38.89571280601973,3.9080343122222736,20.398383642669916,-33.13714544614021
2703638418,855,855,14.233333333333333,59.575858356462454,29.115717760019862,38.129061439399166,3.725104746240405,20.066879508417145,-32.451971345514835
2703655085,856,856,14.25,58.382768786055095,28.582064496307826,37.32718526587185,3.5172684857187644,19.67285007947482,-31.760051101444155
2703671752,857,857,14.266666666666667,57.130750308398206,28.010097202592355,36.51130183795838,3.3099306776393496,19.304284249087473,-31.039394171077483
2703688419,858,858,14.283333333333333,55.81660007484016,27.3934499137446,35.674616421677676,3.1171850925367823,18.920301789223636,-30.302690493969685
2703705086,859,859,14.3,54.4395396426485,26.736252800544044,34.828722737490494,3.070209472036808,18.546864373988605,-29.54482197685115
2703721753,860,860,14.316666666666666,52.98732160990509,26.049598563167503,33.918508744386536,2.9114083871494003,18.102770654147196,-28.754921886428804
2703738420,861,861,14.333333333333334,51.47259115783184,25.333156576109737,32.96807207215807,2.7614471252737105,17.651935219510687,-27.922953544948474
2703755087,862,862,14.35,49.9272573371014,24.5807467828428,32.02240408037507,2.6400284493401456,17.226888952896907,-27.082123192924936
2703771754,863,863,14.366666666666667,48.34955789245607,23.792364427225415,31.05389243739073,2.5333780896958067,16.74102089547672,-26.246101913895078
2703788421,864,864,14.383333333333333,46.738001500325765,22.969437899170753,30.069627168803216,2.425432771312183,16.20303094311516,-25.419016154004794
2703805088,865,865,14.4,45.10590353524327,22.121057688609326,29.067812377161296,2.2203859044860277,15.60761143473197,-24.60513422313234
2703821755,866,866,14.416666666666666,43.44455350085214,21.24627059203294,28.021700701549587,1.8894815620607548,14.907094350386345,-23.799798375439618
2703838422,867,867,14.433333333333334,41.79386605696779,20.351719830965642,27.02043874950038,1.5664769702457797,14.278898865029836,-23.007658291843445
2703855089,868,868,14.45,40.152246785746314,19.42839939653406,26.057281314619537,1.3533802620505686,13.680892919045597,-22.2388141338789
2703871756,869,869,14.466666666666667,38.480659528843034,18.498849882755938,25.068186960716353,1.2018976529410894,13.109618177038811,-21.424905207266054
2703888423,870,870,14.483333333333333,36.81012300518203,17.567189591711024,24.047221112144264,0.9751039182869798,12.477946299359736,-20.608813831408522
2703905090,871,871,14.5,35.184385908366046,16.634350215926073,23.039457391172302,0.68445567463113,11.777084342609974,-19.845220768832192
2703921757,872,872,14.516666666666667,33.58864747107578,15.704117889257951,22.055953566509057,0.4128184900119261,11.14179326299817,-19.074725637361528
2703938424,873,873,14.533333333333333,32.04197343093498,14.782987109116416,21.07095336515551,0.035674581523063596,10.460764872755053,-18.329815653699708
2703955091,874,874,14.55,30.517089364355364,13.909821396836717,19.971023663466696,-0.5542794110715578,9.578812965894526,-17.566237325360824
2703971758,875,875,14.566666666666666,29.02295337599986,13.076252496218064,18.86530426364382,-1.1130611824950813,8.717863079264413,-16.784281428478202
2703988425,876,876,14.583333333333334,27.6092792663941,12.280426444478296,17.92372071947941,-1.328133427715543,8.16995216022554,-16.014194604315893
2704005092,877,877,14.6,26.212313320029374,11.516002426345633,17.003481736069446,-1.2672606422792907,7.654179172147191,-15.241384225110068
2704021759,878,878,14.616666666666667,24.819566487542243,10.740482898532873,16.05140627968448,-1.4355510008235566,7.020131221610188,-14.501693706236798
2704038426,879,879,14.633333333333333,23.4060567448499,9.92076904585385,15.152153088132746,-1.5923868334666242,6.49583693623651,-13.764931129626843
2704055093,880,880,14.65,21.963233047284852,9.039079042655702,14.261419704367963,-1.7265223182158569,5.916263539735502,-13.065080639068624
2704071760,881,881,14.666666666666666,20.51637298187531,8.124713599003293,13.384967152978136,-1.9802553954840014,5.317193444210965,-12.395679767539116
2704088427,882,882,14.683333333333334,19.08030105231402,7.151817758047732,12.561567323902239,-2.1702512511473793,4.653790222437577,-11.816292695809052
2704105094,883,883,14.7,17.60779109154453,6.112257538090626,11.830363047368195,-2.273759334715399,4.144738021348552,-11.258509538138044
2704121761,884,884,14.716666666666667,16.07658880609372,5.062591491462526,11.040499167795412,-2.371585376513171,3.556425767850263,-10.67505115294567
2704138428,885,885,14.733333333333333,14.563375003356567,4.060276287610471,10.220802226915863,-2.4073246708149196,2.877060134148715,-10.102201571648326
2704155095,886,886,14.75,13.199152052166294,3.1153016302204892,9.458409953189177,-2.6355705221127206,2.160250075740837,-9.620000111631493
2704171762,887,887,14.766666666666667,11.983325477348174,2.2779904019475774,8.850218264726394,-2.845331302981088,1.5244478672803043,-9.268986859831884
2704188429,888,888,14.783333333333333,10.861510696530829,1.7512841328579267,8.327543809918946,-3.011253274277265,0.9886399300302924,-8.961390375839454
2704205096,889,889,14.8,9.81651023958711,1.731933074970382,7.837486038997525,-3.1689943332355517,0.5386396004792439,-8.64636206875509
2704221763,890,890,14.816666666666666,8.896955770164636,2.038815660558318,7.343041926877167,-3.3447682650417154,0.13157035486424337,-8.305187028667968
2704238430,891,891,14.833333333333334,8.186045894107705,2.309024533991634,6.909379183707244,-3.5182597641099336,-0.18171727958192616,-7.9843671581868145
2704255097,892,892,14.85,7.6206491204293485,2.480255088615116,6.505327033232371,-3.598697807651768,-0.49508175639188845,-7.693367896548564
2704271764,893,893,14.866666666666667,7.17321712671355,2.5702388631633486,6.178976292453923,-3.5511044453525407,-0.7383402487340086,-7.449104533189595
2704288431,894,894,14.883333333333333,6.821722273158898,2.560258567536531,5.827786810181891,-3.558697804454885,-0.9906948085737632,-7.183643616280719
2704305098,895,895,14.9,6.53620557492014,2.567458985814945,5.459579790021419,-3.6407798628623538,-1.2257873387527256,-6.893048548842072
2704321765,896,896,14.916666666666666,6.2812175677492785,2.66712595930669,5.0646506669527644,-3.883516001381312,-1.4801347172894037,-6.588260804326196
2704338432,897,897,14.933333333333334,6.1642078544744825,2.8385380114799244,4.629037000824064,-4.446386026474397,-1.817234310670498,-6.29193745540466
2704355099,898,898,14.95,6.114881926780146,3.0115650474458406,4.2853530262787904,-4.949087286085829,-2.077194960519895,-6.0572787190866055
2704371766,899,899,14.966666666666667,6.1063398125327275,3.135524069655986,4.046590740074354,-5.2896406095777255,-2.2342730893940166,-5.8819388374107096
2704388433,900,900,14.983333333333333,6.081977642657284,3.2414373421733105,3.8594479504217842,-5.494613358105243,-2.3767686230681297,-5.752074467862769
2704405100,901,901,15.0,6.109238996480174,3.370258744892295,3.7005961110983683,-5.737060944783011,-2.5827619251961735,-5.68776716941592
2704421767,902,902,15.016666666666667,6.0171471692530965,3.5453423247260396,3.587878848060187,-5.855914716355985,-2.76724760415118,-5.659691128756574
2704438434,903,903,15.033333333333333,5.800640847107363,3.735527658243636,3.512444146928743,-5.83304404991139,-2.8836191078489586,-5.633458796613386
2704455101,904,904,15.05,5.615259729397114,3.898173280151711,3.5025029587978236,-5.798920640956549,-2.9369037392282142,-5.648192571791843
2704471768,905,905,15.066666666666666,5.424115622657287,4.02241064616568,3.5896618261225757,-5.686961794207675,-2.9136215920896515,-5.730029960444064
2704488435,906,906,15.083333333333334,5.320540597927859,4.12043272475369,3.720088188082008,-5.618424055948549,-2.842912779439316,-5.837898776771506
2704505102,907,907,15.1,5.233818010308909,4.1954538020082595,3.836868893803009,-5.5374647465875375,-2.7861968602693326,-5.937113501876509
2704521769,908,908,15.116666666666667,5.05083242449986,4.2887900435993425,3.9455151976370706,-5.3622821530258955,-2.7585146245440613,-6.038479050133102
2704538436,909,909,15.133333333333333,4.975865166651926,4.357391331156458,4.034664817907499,-5.288165713567362,-2.7511016257545426,-6.132058726864135
2704555103,910,910,15.15,4.964576470907177,4.354303012526986,4.1016081220203695,-5.196906960035286,-2.7450214319204496,-6.200736734389502
2704571770,911,911,15.166666666666666,5.0823554252240895,4.327088045271587,4.109085402211133,-5.2572784221130195,-2.78926926792267,-6.233955157073063
2704588437,912,912,15.183333333333334,5.301317736358552,4.328407005532169,4.081764942767063,-5.495513963459574,-2.8763532479279212,-6.256579441530356
2704605104,913,913,15.2,5.616971942999441,4.348316451243278,4.064823459731014,-5.857483482887303,-2.967309490119562,-6.2974574015828955
2704621771,914,914,15.216666666666667,5.892016812692665,4.37578359346489,4.0955447690978035,-6.151911061376234,-3.0172868982029057,-6.368446877374307
2704638438,915,915,15.233333333333333,6.030619308803134,4.4176423043903075,4.140199406453626,-6.306122563463855,-3.041980229937687,-6.436953948814239
2704655105,916,916,15.25,6.094366513992235,4.471862322415845,4.1863702622085075,-6.40831676618611,-3.0649569308649833,-6.504345556570346
2704671772,917,917,15.266666666666667,6.08445052800281,4.502022604476348,4.295621775599739,-6.375512737642657,-3.0063536270048874,-6.595940050731412
2704688439,918,918,15.283333333333333,6.059880977469083,4.499421352367982,4.433554132469382,-6.255092449148882,-2.9395925386385917,-6.71231454307475
2704705106,919,919,15.3,6.02559590958291,4.490377462537926,4.596827590397457,-6.1045945812099625,-2.8311521849846777,-6.834772086128353
2704721773,920,920,15.316666666666666,6.081354216878708,4.500150368183231,4.6988696846576765,-6.106588842682941,-2.8321728843428344,-6.949975854268042
2704738440,921,921,15.333333333333334,6.161286696885406,4.532579549635034,4.79146929155899,-6.1870067272283915,-2.8354521868464517,-7.058655414482967
2704755107,922,922,15.35,6.191265642649452,4.579646346862478,4.908295489571918,-6.225093841012112,-2.793871280999514,-7.170086375037854
2704771774,923,923,15.366666666666667,6.239303932468795,4.633158898397027,5.041923935383591,-6.278832207067062,-2.7563260067770803,-7.303031489936557
2704788441,924,924,15.383333333333333,6.305622661314463,4.6934618509898085,5.181805872632127,-6.352818881315881,-2.737059809563979,-7.45307841701539
2704805108,925,925,15.4,6.309758954142217,4.75307544282946,5.32658647118148,-6.333837092306006,-2.7103302301033656,-7.60134855547798
2704821775,926,926,15.416666666666666,6.247720925884662,4.8175467647342956,5.475979940819395,-6.233050908236761,-2.6755473107207313,-7.747637060093869
2704838442,927,927,15.433333333333334,6.169295582908253,4.884028933524775,5.648721095958956,-6.101124175703181,-2.594954247458973,-7.895623358514765
2704855109,928,928,15.45,6.136875387381595,4.945536185843096,5.823673677636466,-6.012111500388234,-2.5326215247003114,-8.057008681014688
2704871776,929,929,15.466666666666667,6.166975617092811,4.988683958892737,5.98738574106854,-5.979633506014595,-2.501541004489963,-8.223818739859023
2704888443,930,930,15.483333333333333,6.396933761061157,4.9789002038957095,6.3855245018095195,-6.03285888884147,-2.031486967522404,-8.433261262363112
2704905110,931,931,15.5,6.634461950006351,4.92422981133446,6.4555646514934875,-6.153049169439234,-2.2040673695557906,-8.604428040570024
2704921777,932,932,15.516666666666667,6.56483368080277,4.8501675099236365,6.615486952861534,-5.6904728668099605,-2.2713726028727668,-8.801090709091191
2704938444,933,933,15.533333333333333,6.688808445989273,4.795830418697678,6.8233892055290815,-5.525602521400991,-2.2183083124378324,-9.001376715170704
2704955111,934,934,15.55,6.860741302127156,4.748621099613222,7.090150244351081,-5.375980433306093,-2.11915808697202,-9.244836950584133
2704971778,935,935,15.566666666666666,6.988760247342205,4.673794076227865,7.4077664048102045,-5.071339992374674,-1.8948800895623512,-9.475812873188175
2704988445,936,936,15.583333333333334,7.167076394284143,4.556423808785941,7.714961788308509,-4.730195160702767,-1.704500239495175,-9.711008363782353
2705005112,937,937,15.6,7.3531926699767665,4.413631578952791,8.033477341929348,-4.263096853032411,-1.5212008951449845,-9.957824344694846
2705021779,938,938,15.616666666666667,7.659536809166559,4.265815105820864,8.33124946539952,-4.046106454635904,-1.365142930696295,-10.204576846056812
2705038446,939,939,15.633333333333333,8.053635501289026,4.076350924208063,8.615879196258486,-3.9255706183920154,-1.2407144823904583,-10.456301512145371
2705055113,940,940,15.65,8.598924067856961,3.850375623627231,8.981620349409935,-3.948797033846795,-0.9975732883465468,-10.74395593876631
2705071780,941,941,15.666666666666666,9.222225755342592,3.597009409802008,9.429862161763808,-3.9365106891700288,-0.6363181747172021,-11.062709493590273
2705088447,942,942,15.683333333333334,9.845517911703716,3.3261464387162474,9.920420098467337,-3.6893527268859483,-0.17079964369994485,-11.367045737738653
2705105114,943,943,15.7,10.605088156757077,3.0023445526662504,10.35764198320127,-3.7419642094862295,0.1921204178781243,-11.674997247074115
2705121781,944,944,15.716666666666667,11.35008503826954,2.586032439870494,10.816650615687964,-3.407781400156286,0.6168777158761425,-11.9614354630064
2705138448,945,945,15.733333333333333,12.152714430335912,2.148525104924786,11.272728334009289,-3.116918019125489,1.0727570380597564,-12.23032844788108
2705155115,946,946,15.75,13.055539273144829,1.767963891708512,11.75231476204143,-2.9665842096856117,1.5336283786021323,-12.528328583927893
2705171782,947,947,15.766666666666667,14.01092028497189,1.5958718018462257,12.187487928745206,-2.884845822735199,1.8993529755914713,-12.82753054655876
2705188449,948,948,15.783333333333333,15.047881304186781,1.7507081859355411,12.599669019138103,-3.066041569252795,2.2646211525794175,-13.110962890367059
2705205116,949,949,15.8,16.16106276826281,2.1990650837008183,13.128387927242784,-2.988804046539984,2.8010015680771336,-13.42836883477216
2705221783,950,950,15.816666666666666,17.253652432843346,2.8221838686662655,13.668958525405944,-2.8216929893967957,3.3232409686075166,-13.762940600223173
2705238450,951,951,15.833333333333334,18.44382483247164,3.5786830612575202,14.25242337643177,-2.776558024567768,3.888089371627832,-14.128515686612195
2705255117,952,952,15.85,19.723339453238438,4.385456136228445,14.933937043857881,-2.776615654169114,4.522838032555899,-14.570255133022076
2705271784,953,953,15.866666666666667,20.893263015966777,5.209049015065171,15.605760144706112,-2.4443064524541462,5.1813322170169105,-14.976586300645529
2705288451,954,954,15.883333333333333,21.95096596238497,6.023805997784342,16.181279493985922,-2.1102831870497893,5.789184021250443,-15.300516070921832
2705305118,955,955,15.9,23.01649344238165,6.819592504142942,16.70362226062069,-2.038611682687261,6.256565487533434,-15.646156280021431
2705321785,956,956,15.916666666666666,24.113848920220747,7.643013572600456,17.162532553459915,-2.106875508696999,6.5507925797975055,-16.01408350508908
2705338452,957,957,15.933333333333334,25.235385658775698,8.49405610864355,17.555879468367216,-2.349941475142203,6.739707255968737,-16.368609076687758
2705355119,958,958,15.95,26.526798468722344,9.352740941928667,18.08899345287913,-2.7472576560973434,7.036813739413576,-16.830700760911785
2705371786,959,959,15.966666666666667,27.779696241798266,10.222755401304392,18.72334736504545,-2.6827262363854953,7.533479461987568,-17.287478935322408
2705388453,960,960,15.983333333333333,29.00067171276627,11.10729222846168,19.344894951915546,-2.6094915740408653,8.14165170280878,-17.67268304834613
2705405120,961,961,16.0,30.33007783686627,12.056864429158084,19.97548576882211,-2.559285916030434,8.617123361805657,-18.136578238121885
2705421787,962,962,16.016666666666666,31.682489508642213,13.033053820620394,20.672512743379187,-2.2644058959685456,9.172820292886435,-18.62503926855207
2705438454,963,963,16.033333333333335,32.99078815209405,13.942819424810308,21.418453551254913,-1.8527679027282125,9.87532382387633,-19.089209081063863
2705455121,964,964,16.05,34.313470899041974,14.801219052888515,22.197987327428958,-1.3873416211017564,10.508914626234493,-19.624243536943982
2705471788,965,965,16.066666666666666,35.64560901708882,15.703497188475756,22.969051690542727,-0.8373021782863312,11.054389773389236,-20.191541833001928
2705488455,966,966,16.083333333333332,37.08987174923288,16.559967814379135,23.80769641016897,-0.5534820051426275,11.508885797526094,-20.89108410492754
2705505122,967,967,16.1,38.554478960976475,17.313054764265868,24.723611210438953,-0.36014925801427505,12.025654610197778,-21.64903475194201
2705521789,968,968,16.116666666666667,40.00280449071697,18.039107729918364,25.58849229123459,-0.2622091153484249,12.331050231763554,-22.461024959755807
2705538456,969,969,16.133333333333333,41.44652723055476,18.739079368084745,26.492214516908682,-0.3030593114812469,12.670791925157372,-23.304308172675036
2705555123,970,970,16.15,42.804170675840965,19.36321664273265,27.418832216394016,-0.07162298776064269,13.097726498745697,-24.118669750895016
2705571790,971,971,16.166666666666668,44.17458128274279,19.91415890283174,28.464615960443098,0.25218874308880684,13.689476083932535,-24.9793709057583
2705588457,972,972,16.183333333333334,45.59637830097422,20.432012297611525,29.626300254149324,0.6683647542844071,14.341770476038699,-25.935919597777247
2705605124,973,973,16.2,46.98439946990708,20.93666617401085,30.80038621687254,1.062382294935651,14.975518074176124,-26.916683315765336
2705621791,974,974,16.216666666666665,48.3032541622335,21.413604044024726,31.994763537268756,1.5962479943154435,15.770861779058786,-27.83260368463106
2705638458,975,975,16.233333333333334,49.57993819931954,21.856115464283906,33.06599428083957,1.8757197629513405,16.26017014204918,-28.775784336350537
2705655125,976,976,16.25,50.876278946640575,22.242744455414474,34.14810674687254,1.9489432138458993,16.61692248205697,-29.806490920548097
2705671792,977,977,16.266666666666666,52.14162489870789,22.581185111259423,35.243470460384884,2.0610968216491052,16.906454587728437,-30.884907167187617
2705688459,978,978,16.283333333333335,53.326272177672394,22.908906753089283,36.29361508153445,2.243336051562986,17.221781969601025,-31.89676270878704
2705705126,979,979,16.3,54.4292246688529,23.201174304250642,37.311321132052356,2.5068886380518416,17.60944310686861,-32.83225916928565
2705721793,980,980,16.316666666666666,55.481612937081984,23.47391405651692,38.365762026062406,2.9918903824803125,18.13133776166117,-33.732287054779476
2705738460,981,981,16.333333333333332,56.58295008127893,23.75337099957251,39.48677624719044,3.4889443598872116,18.723181456635253,-34.67096444614648
2705755127,982,982,16.35,57.70199211531466,24.028371214260588,40.456879449892384,3.671916483795903,18.86582089933017,-35.680960481738644
2705771794,983,983,16.366666666666667,58.78944869146573,24.26664905954569,41.38454513533404,3.8080152578367894,19.03903055137291,-36.62945353880336
2705788461,984,984,16.383333333333333,59.827783217581356,24.471522797890355,42.2726388720451,3.8965797423073534,19.273832776667597,-37.50386614498759
2705805128,985,985,16.4,60.79555890329594,24.684598584182687,43.06726423793958,4.015562588810871,19.457166682743814,-38.298410951680594
2705821795,986,986,16.416666666666668,61.74963846794122,24.891610697451306,43.846181324272415,4.130710699688728,19.619875380861437,-39.085974553710955
2705838462,987,987,16.433333333333334,62.70984629561717,25.071636559330436,44.708437673956894,4.2984621640206395,19.99830953972032,-39.85516135041506
2705855129,988,988,16.45,63.69824657371174,25.197354617278133,45.580022368639064,4.335408571771623,20.320947099315816,-40.66816603613412
2705871796,989,989,16.466666666666665,64.60752763885286,25.318228617101568,46.34355004185021,4.333551826484331,20.450503726425445,-41.459722124618246
2705888463,990,990,16.483333333333334,65.41498526153057,25.46407728357205,46.97645743638294,4.278469038378256,20.447635570398862,-42.174093269199425
2705905130,991,991,16.5,66.1439607266997,25.602270743134543,47.55924845094301,4.248216230071145,20.474177597438835,-42.81625020461721
2705921797,992,992,16.516666666666666,66.82749524587273,25.72665925121142,48.09462064229878,4.253579547089561,20.438357440303857,-43.43562141542298
2705938464,993,993,16.533333333333335,67.48547550277668,25.845970844142446,48.65378064708967,4.3520799635708345,20.49676280369665,-44.03017840520481
2705955131,994,994,16.55,68.09254546481098,25.943797219431854,49.14936660305308,4.380196343193665,20.549956096476155,-44.55861913136293
2705971798,995,995,16.566666666666666,68.62370001409717,26.02241496137497,49.588696956497145,4.385376467833588,20.640796283184986,-45.00553403528398
2705988465,996,996,16.583333333333332,69.06976885188016,26.104339534905755,49.964944036790776,4.429409047232995,20.76489284331531,-45.3631857095289
2706005132,997,997,16.6,69.47697260274569,26.184105501883813,50.27886497739238,4.4536306823076695,20.787162896978217,-45.70350462835956
2706021799,998,998,16.616666666666667,69.84612296820784,26.250031544927147,50.53082495041198,4.416948201421488,20.735168948153156,-46.01437967563917
2706038466,999,999,16.633333333333333,70.16630449981558,26.299844144367512,50.84029114626267,4.471049162410349,20.925039761298486,-46.26310699111071
2706055133,1000,1000,16.65,70.44021790822575,26.329509985326496,51.072486783602294,4.423076728398154,21.011573613042096,-46.48155969222031
2706071800,1001,1001,16.666666666666668,70.62550329035534,26.372437584860347,51.19897860148348,4.391070148336373,21.00426513637368,-46.62855184718243
2706088467,1002,1002,16.683333333333334,70.75121870916546,26.39199817158864,51.28137598089631,4.3691858847901175,20.98741202985445,-46.73050869046741
2706105134,1003,1003,16.7,70.83322609074834,26.41553388562056,51.3029608658972,4.328274809246951,20.88813690976593,-46.806907737339124
2706121801,1004,1004,16.716666666666665,70.86863192642676,26.437329948679643,51.299248273204256,4.345279315092627,20.791652923456354,-46.85130718921558
2706138468,1005,1005,16.733333333333334,70.88816346249853,26.43773471373981,51.34147588742806,4.36321921109456,20.848049727985288,-46.8693041499131
2706155135,1006,1006,16.75,70.89896079693128,26.42897159527988,51.37578712237129,4.381570020238098,20.91034419248209,-46.87538680881526
2706171802,1007,1007,16.766666666666666,70.86230885464833,26.415648559358925,51.35484471528916,4.413136604227884,20.897264034162454,-46.857356776618474
2706188469,1008,1008,16.783333333333335,70.81156805773597,26.396067491882416,51.30524679045188,4.391284890410253,20.849701945696264,-46.826722471203816
2706205136,1009,1009,16.8,70.75768548959987,26.376771677200257,51.27889768581199,4.381847697301541,20.85566813823221,-46.79443832346357
2706221803,1010,1010,16.816666666666666,70.68693573820754,26.362619314707185,51.21619106592436,4.362504397366601,20.823290942334637,-46.74124335580024
2706238470,1011,1011,16.833333333333332,70.59878528505064,26.342240949556302,51.12233102372013,4.3032003402896395,20.754769688254832,-46.67298356219889
2706255137,1012,1012,16.85,70.49254265848472,26.33589990946909,51.0443540234144,4.3480170477873195,20.772311255501858,-46.57478379669765
2706271804,1013,1013,16.866666666666667,70.4053864931766,26.30564936689816,51.020752378880594,4.395613080198376,20.895342351520977,-46.483754971908006
2706288471,1014,1014,16.883333333333333,70.31077284182432,26.26905811570662,50.98708563713532,4.398662595478966,21.011825748472173,-46.3864245959208
2706305138,1015,1015,16.9,70.14641995606522,26.22944373607001,50.84315200068192,4.342810993370232,20.98318896305506,-46.2414555256095
2706321805,1016,1016,16.916666666666668,69.92737828272378,26.20165966324343,50.654556489395006,4.316927617434583,20.935219254644895,-46.05506431939641
2706338472,1017,1017,16.933333333333334,69.68022064207678,26.16466761476795,50.48623215055082,4.362000477243159,20.99022335223124,-45.83627627201417
2706355139,1018,1018,16.95,69.38852403112134,26.12569054169021,50.25094850305882,4.354626349717052,20.948415144501844,-45.59361363373594
2706371806,1019,1019,16.966666666666665,69.02963998545,26.092809448005788,49.9560477418898,4.381322555720508,20.871253429230002,-45.3007487315834
