sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
210,1793888720,9.603369,-6.833094,-2.328434,-53.990635,29.681780,-53.801437,0.532352,-0.589583,-0.490649,-0.358137,
211,1793905387,8.215250,-6.493849,-1.956047,13.429666,18.192297,-49.805134,0.532387,-0.583744,-0.494256,-0.362659,
212,1793922054,9.068275,-2.196919,-1.095926,27.915161,16.036713,-47.482227,0.533583,-0.577024,-0.498562,-0.365750,
213,1793938721,9.524969,0.626014,-1.078973,13.684252,16.715567,-45.487194,0.533704,-0.571478,-0.501857,-0.369752,
214,1793955388,9.797891,0.851937,-1.589930,-3.168781,20.156979,-47.208664,0.532551,-0.566896,-0.504093,-0.375382,
215,1793972055,10.129409,0.036900,-1.654230,-16.748333,23.311232,-48.991741,0.530378,-0.563026,-0.505458,-0.382383,
216,1793988722,10.101789,-1.210621,-1.428962,-27.298798,26.189339,-48.185795,0.527557,-0.559826,-0.505910,-0.390305,
217,1794005389,9.920382,-2.071239,-1.140907,-36.636803,27.238726,-46.432766,0.524106,-0.557364,-0.505565,-0.398831,
218,1794022056,9.666543,-2.609345,-1.144405,-35.471931,27.200256,-46.274220,0.520710,-0.554777,-0.505233,-0.407220,
219,1794038723,9.448396,-2.492632,-1.120827,-21.229448,25.830956,-48.383308,0.518194,-0.550992,-0.505976,-0.414578,
220,1794055390,9.326197,-2.188877,-1.199303,-2.067851,24.906414,-49.974972,0.517013,-0.545662,-0.508035,-0.420542,
221,1794072057,9.256577,-1.793419,-0.972741,14.175356,23.646378,-50.803570,0.516939,-0.539086,-0.511211,-0.425237,
222,1794088724,9.437387,-1.498471,-0.916839,22.328369,21.139183,-50.549629,0.517294,-0.532031,-0.515021,-0.429078,
223,1794105391,9.791834,-0.803721,-1.014399,21.127630,19.245564,-50.205257,0.517396,-0.525169,-0.518831,-0.432803,
224,1794122058,10.024227,-0.393112,-0.811345,16.506580,17.549055,-49.227299,0.517041,-0.518797,-0.522366,-0.436643,
225,1794138725,10.094069,-0.191299,-0.610008,15.028735,16.641542,-47.386536,0.516589,-0.512699,-0.525703,-0.440359,
226,1794155392,10.161502,0.038710,-0.648970,10.922991,16.180086,-47.654694,0.515746,-0.506888,-0.528799,-0.444349,
227,1794172059,10.063848,-0.112797,-0.696692,3.029092,16.430117,-46.098251,0.514412,-0.501744,-0.531221,-0.448822,
228,1794188726,10.069763,-0.495761,-0.872304,-4.109807,16.609522,-43.563362,0.512709,-0.497292,-0.532952,-0.453648,
229,1794205393,10.168082,-0.963456,-1.054284,-9.426668,15.691933,-41.452713,0.510666,-0.493437,-0.534222,-0.458640,
230,1794222060,10.355253,-0.958210,-0.960101,-9.550702,14.230038,-38.578304,0.508671,-0.489892,-0.535364,-0.463304,
231,1794238727,10.162327,-0.981999,-1.082606,-7.598072,10.687728,-36.045731,0.506690,-0.486620,-0.536699,-0.467359,
232,1794255394,9.998891,-0.666221,-1.338355,-3.207108,7.970508,-34.639668,0.504889,-0.483305,-0.538417,-0.470760,
233,1794272061,10.030333,-0.352966,-1.527207,-1.005123,3.701172,-34.457577,0.502906,-0.480121,-0.540571,-0.473663,
234,1794288728,10.448555,-0.036859,-1.296712,-6.038745,2.691106,-34.439892,0.500480,-0.477364,-0.542437,-0.476876,
235,1794305395,10.680907,-0.067890,-1.156916,-19.720854,6.091809,-33.634212,0.497412,-0.475416,-0.543033,-0.481331,
236,1794322062,10.602593,-0.311493,-1.036077,-33.167896,9.064783,-32.960640,0.493677,-0.474267,-0.542405,-0.486985,
237,1794338729,10.440193,-0.609492,-1.094478,-45.224270,13.119301,-31.631163,0.489496,-0.473774,-0.540508,-0.493747,
238,1794355396,10.430379,-1.077818,-0.856143,-54.214199,17.868631,-29.368937,0.485193,-0.473723,-0.537431,-0.501344,
239,1794372063,10.310261,-1.560694,-0.625585,-55.846920,20.827980,-26.800793,0.481155,-0.473731,-0.533802,-0.509047,
240,1794388730,10.074698,-2.106277,-0.485360,-48.519566,20.416861,-24.257099,0.477741,-0.473416,-0.530527,-0.515933,
241,1794405397,9.902429,-2.220841,-0.546881,-37.375118,20.419638,-21.042023,0.475307,-0.472548,-0.527834,-0.521706,
242,1794422064,9.766033,-1.886078,-0.824451,-29.271595,19.445135,-17.725752,0.473588,-0.471430,-0.525574,-0.526539,
243,1794438731,9.757982,-1.477582,-0.922082,-25.807989,18.258301,-14.430179,0.472255,-0.470403,-0.523420,-0.530783,
244,1794455398,9.804600,-1.015695,-1.370279,-22.420506,17.685055,-10.072994,0.471437,-0.469510,-0.521257,-0.534419,
245,1794472065,10.535654,-1.437962,-1.947057,-23.847309,14.418960,-5.621043,0.470611,-0.469298,-0.518894,-0.537623,
246,1794488732,13.263463,-2.430323,-2.440980,-5.890845,-0.460414,-0.512600,0.470283,-0.469402,-0.518599,-0.538102,
247,1794505399,11.821026,-0.782310,-1.691570,14.231882,10.818727,13.185448,0.473250,-0.468279,-0.518170,-0.536892,
248,1794522066,9.356617,-1.442752,-1.622696,-0.145771,8.224074,30.564749,0.476390,-0.469651,-0.515605,-0.535384,
249,1794538733,8.241930,-1.571380,-0.235092,-28.337719,-7.247105,48.157955,0.477796,-0.475481,-0.510693,-0.533691,
250,1794555400,8.070322,-1.450580,0.512409,-43.718914,-16.509586,78.491295,0.479748,-0.485298,-0.503073,-0.530329,
251,1794572067,7.523220,-1.976999,0.632886,-22.868834,-22.036472,105.686432,0.484765,-0.495973,-0.495423,-0.523043,
252,1794588734,7.432267,-1.382697,0.657910,2.438152,-29.108654,122.718369,0.492253,-0.506486,-0.488823,-0.512069,
253,1794605401,8.155725,-1.174882,0.090467,1.319750,-26.891527,134.881882,0.500545,-0.517595,-0.480908,-0.500282,
254,1794622068,9.643019,-0.637944,-0.067324,-10.130226,-15.682700,141.123886,0.509008,-0.528947,-0.470678,-0.489482,
255,1794638735,10.505836,-0.410716,-0.688609,-4.186781,-18.048080,137.164246,0.517276,-0.539540,-0.461157,-0.478185,
256,1794655402,11.396444,-1.828683,-0.855084,-11.449950,-31.363508,129.024612,0.523315,-0.550853,-0.452595,-0.466759,
257,1794672069,12.283650,-2.877537,-0.705900,-34.492996,-35.455425,121.151367,0.526517,-0.563480,-0.443248,-0.456952,
258,1794688736,12.728719,-3.165046,-0.992175,-30.803381,-44.607040,111.167831,0.528591,-0.575601,-0.435517,-0.446769,
259,1794705403,12.175962,-2.213661,-1.167147,-10.012476,-50.014866,102.079071,0.531319,-0.585733,-0.430187,-0.435385,
260,1794722070,11.406934,-1.555464,-1.030192,17.434156,-55.523865,94.320633,0.535410,-0.593453,-0.427570,-0.422300,
261,1794738737,10.772860,-2.000000,-0.490240,49.421577,-62.030121,88.272385,0.541339,-0.598543,-0.427829,-0.407020,
262,1794755404,10.050799,-3.115396,-0.036941,88.004021,-65.420837,85.235107,0.550046,-0.600396,-0.430753,-0.389141,
263,1794772071,9.632481,-4.099755,-0.015748,116.409348,-67.481247,83.475288,0.560746,-0.599701,-0.435400,-0.369261,
264,1794788738,9.365217,-4.547851,-1.470241,134.862930,-80.771614,82.955391,0.571849,-0.597821,-0.441906,-0.346874,
265,1794805405,9.895544,-3.571087,-2.064842,141.872604,-84.999901,83.308113,0.582909,-0.595176,-0.448777,-0.323397,
266,1794822072,10.146380,-2.134079,-1.694662,133.649567,-72.057732,85.887894,0.593822,-0.592379,-0.453633,-0.301137,
267,1794838739,10.173653,-0.564857,-1.494583,105.543625,-59.627213,85.448280,0.602785,-0.591105,-0.455970,-0.281672,
268,1794855406,10.291957,0.618986,-1.213490,64.395683,-52.627750,76.347046,0.608081,-0.592331,-0.456624,-0.266233,
269,1794872073,10.429934,0.444128,-1.248010,25.811197,-45.513157,65.083176,0.609962,-0.595823,-0.456031,-0.254911,
270,1794888740,9.769628,-0.453970,-0.401211,-5.791896,-33.989166,54.053638,0.609391,-0.600892,-0.454150,-0.247635,
271,1794905407,9.261290,-1.998447,0.065592,-34.617641,-28.297827,42.942837,0.606228,-0.607528,-0.451661,-0.243726,
272,1794922074,8.480842,-3.300025,0.439680,-51.176277,-24.381172,33.833164,0.601488,-0.614838,-0.449010,-0.242036,
273,1794938741,7.830497,-4.551723,-0.111742,-59.655304,-29.671223,22.982533,0.595206,-0.622310,-0.447451,-0.241354,
274,1794955408,7.655873,-5.526028,-0.190694,-35.247040,-28.613319,11.546876,0.590760,-0.626844,-0.447662,-0.240152,
275,1794972075,7.534743,-5.857656,-0.267557,5.982326,-23.605957,4.955665,0.590153,-0.627214,-0.449471,-0.237282,
276,1794988742,7.354300,-5.095481,-0.922210,28.058115,-22.656483,-2.712730,0.591346,-0.625142,-0.452650,-0.233709,
277,1795005409,7.522403,-4.535090,-1.990160,26.288687,-24.891689,-12.818788,0.591869,-0.622614,-0.456867,-0.230911,
278,1795022076,7.818100,-4.286602,-1.520126,42.522614,-13.228042,-17.444950,0.594457,-0.617963,-0.461025,-0.228480,
279,1795038743,7.687308,-3.549381,-1.424696,34.247314,-4.345538,-17.630621,0.596865,-0.613693,-0.464136,-0.227408,
280,1795055410,7.757253,-3.258603,-2.184612,10.952073,-4.587988,-23.459906,0.596969,-0.611045,-0.467007,-0.228387,
281,1795072077,7.890589,-3.832296,-2.072994,-6.050766,-4.655727,-30.923845,0.595298,-0.609356,-0.469973,-0.231160,
282,1795088744,8.028087,-5.180724,-2.114468,-22.769613,-5.122997,-37.344219,0.591879,-0.608672,-0.472973,-0.235582,
283,1795105411,8.117112,-5.859337,-2.388197,-39.338104,-4.771935,-43.862003,0.586760,-0.608920,-0.475924,-0.241723,
284,1795122078,8.212191,-5.222181,-2.623810,-57.681618,-0.009990,-53.070435,0.579963,-0.609867,-0.478592,-0.250317,
285,1795138745,7.901372,-3.590692,-2.338592,-64.608124,5.258853,-62.674534,0.572483,-0.610448,-0.481343,-0.260632,
286,1795155412,7.559391,-2.008099,-1.864386,-53.681416,11.289243,-71.696777,0.565955,-0.609154,-0.484726,-0.271426,
287,1795172079,7.511849,-1.388750,-2.245242,-38.024929,18.992468,-83.002594,0.560808,-0.605361,-0.489007,-0.282680,
288,1795188746,15.495757,-1.703872,-1.288084,-88.695686,4.854805,-88.898521,0.549808,-0.605707,-0.492751,-0.296701,
289,1795205413,24.722006,-13.525764,-6.947016,-146.897766,17.160973,-81.672836,0.534619,-0.610410,-0.492134,-0.315262,
290,1795222080,10.732615,-11.640554,-0.805153,119.763329,18.547043,-38.944389,0.544907,-0.597084,-0.499608,-0.311387,
291,1795238747,7.636701,-6.632486,-0.800454,139.693619,-15.569880,-3.360479,0.555847,-0.586078,-0.507402,-0.300158,
292,1795255414,6.692081,4.487408,1.903772,114.364410,2.267029,-17.211428,0.565139,-0.575106,-0.513646,-0.293331,
293,1795272081,8.441659,7.441069,1.562701,-63.151371,29.091005,-39.698917,0.560508,-0.575777,-0.511883,-0.303796,
294,1795288748,9.471296,5.275338,-0.361292,-140.945770,49.471558,-57.965275,0.549883,-0.580334,-0.506380,-0.323147,
295,1795305415,11.262863,0.589816,-3.087942,-158.536774,54.795372,-62.451160,0.537622,-0.585365,-0.499698,-0.344408,
296,1795322082,10.179880,-6.432960,-3.604815,-117.805817,45.907139,-60.394806,0.527992,-0.587489,-0.495304,-0.361606,
297,1795338749,8.609182,-8.934223,-2.842062,-22.008774,25.720016,-54.822781,0.525254,-0.583572,-0.496898,-0.369659,
298,1795355416,9.304667,-4.762199,-1.245613,40.803108,16.865717,-51.645416,0.527328,-0.575507,-0.502228,-0.372140,
299,1795372083,9.829012,-0.880699,-0.521692,38.250591,19.304411,-51.326698,0.529330,-0.567470,-0.507153,-0.374950,
300,1795388750,9.684789,0.386205,-0.671295,22.150248,25.510347,-52.071785,0.530371,-0.560225,-0.510736,-0.379483,
301,1795405417,9.594373,0.458080,-0.887845,8.816957,30.207960,-55.181240,0.530455,-0.553469,-0.513430,-0.385595,
302,1795422084,9.921990,0.018098,-1.345983,-9.310966,33.633537,-57.514416,0.529154,-0.547693,-0.514981,-0.393481,
303,1795438751,9.925456,-0.417747,-1.480516,-30.648155,34.374855,-56.459007,0.526212,-0.543536,-0.515116,-0.402901,
304,1795455418,9.581414,-1.280168,-1.256390,-43.908592,33.633068,-56.127697,0.522120,-0.540395,-0.514440,-0.413182,
305,1795472085,9.192118,-2.508630,-1.321590,-32.662693,32.262173,-56.582062,0.518718,-0.536382,-0.514516,-0.422496,
306,1795488752,8.730033,-3.343955,-1.514474,-11.451343,26.798355,-52.950111,0.516735,-0.531324,-0.515974,-0.429482,
307,1795505419,8.719456,-3.708407,-1.998920,1.754442,22.636889,-48.228016,0.515718,-0.525850,-0.518168,-0.434768,
308,1795522086,9.189782,-3.024716,-2.243182,23.649000,14.912591,-43.848991,0.516038,-0.519520,-0.521958,-0.437457,
309,1795538753,9.522706,-1.570905,-1.988880,42.477638,8.081926,-42.393764,0.517317,-0.512285,-0.527310,-0.438059,
310,1795555420,9.637208,-0.527556,-1.363476,47.780376,4.760732,-41.602589,0.518742,-0.504879,-0.533145,-0.437910,
311,1795572087,9.968612,-0.016842,-0.823173,38.414677,3.804456,-40.072762,0.519460,-0.498318,-0.538301,-0.438265,
312,1795588754,10.337944,0.271543,-0.515556,23.339689,5.203582,-37.412239,0.519335,-0.492986,-0.542167,-0.439676,
313,1795605421,10.499498,-0.002475,-0.435891,10.070954,6.878995,-34.822819,0.518536,-0.488735,-0.544851,-0.442042,
314,1795622088,10.439215,-0.235389,-0.457553,4.665085,7.580208,-34.379089,0.517421,-0.484866,-0.547086,-0.444838,
315,1795638755,10.496408,-0.068509,-0.359794,3.452857,6.667880,-34.966869,0.516095,-0.481087,-0.549337,-0.447698,
316,1795655422,10.642749,0.332272,-0.271226,0.682345,7.801542,-35.358082,0.514625,-0.477396,-0.551334,-0.450875,
317,1795672089,10.781077,0.601223,-0.369990,-2.583079,8.868320,-36.423885,0.512928,-0.473780,-0.553093,-0.454454,
318,1795688756,10.505122,0.474152,-0.910207,-7.073165,9.775737,-37.619064,0.510899,-0.470327,-0.554553,-0.458531,
319,1795705423,10.295201,-0.209848,-1.357680,-13.515084,8.543616,-38.704853,0.508238,-0.467330,-0.555727,-0.463107,
320,1795722090,10.063202,-1.009797,-1.456216,-17.611389,6.652819,-38.417076,0.505145,-0.464768,-0.556725,-0.467847,
321,1795738757,9.964175,-1.265013,-1.527228,-21.559998,5.235307,-36.369396,0.501790,-0.462741,-0.557398,-0.472640,
322,1795755424,9.933068,-1.320578,-1.694516,-29.672518,5.897107,-35.290359,0.497996,-0.461329,-0.557368,-0.478038,
323,1795772091,9.817714,-1.435610,-1.696819,-37.060200,8.428890,-33.903599,0.493984,-0.460366,-0.556521,-0.484079,
324,1795788758,9.709620,-1.486440,-1.478183,-45.081470,12.575007,-30.933247,0.489949,-0.459901,-0.554579,-0.490803,
325,1795805425,9.662995,-1.611766,-0.999196,-53.504929,17.854635,-27.194315,0.486008,-0.459927,-0.551368,-0.498258,
326,1795822092,9.578628,-1.576739,-0.560320,-58.361824,20.213406,-21.848307,0.482278,-0.460516,-0.547234,-0.505839,
327,1795838759,9.599407,-1.510906,-0.603195,-56.980961,22.120993,-15.487487,0.479219,-0.461335,-0.542594,-0.512947,
328,1795855426,9.830358,-1.461862,-0.797936,-50.491508,17.895283,-8.042214,0.476784,-0.462573,-0.538195,-0.518704,
329,1795872093,10.014428,-1.363521,-1.492384,-41.866043,17.658670,-1.899810,0.475350,-0.463688,-0.534022,-0.523318,
330,1795888760,11.463645,-2.589526,-2.487091,-30.331682,10.474769,2.962881,0.474491,-0.464916,-0.530879,-0.526197,
331,1795905427,13.127271,-2.783916,-2.852622,1.685425,0.681868,7.269097,0.475366,-0.465013,-0.530565,-0.525638,
332,1795922094,11.317549,-1.413312,-2.156587,20.062304,6.748781,20.883909,0.478988,-0.464422,-0.530310,-0.523123,
333,1795938761,9.255386,-1.893108,-1.355784,1.292007,-2.675349,36.938854,0.481826,-0.467083,-0.528187,-0.520288,
334,1795955428,8.423923,-1.746377,-0.283970,-23.104029,-13.510641,57.940392,0.483737,-0.473863,-0.523521,-0.517091,
335,1795972095,7.976246,-1.700703,0.080683,-28.480156,-19.233944,86.556206,0.486931,-0.483569,-0.516813,-0.511827,
336,1795988762,7.833952,-1.288557,0.660263,-27.392643,-18.794579,112.710663,0.492070,-0.495020,-0.508197,-0.504542,
337,1796005429,8.055992,-1.221235,1.299384,-27.136820,-13.123054,132.149689,0.498909,-0.507308,-0.497624,-0.496086,
338,1796022096,9.251046,-0.696022,1.159190,-27.095743,-5.964128,144.497055,0.506953,-0.519760,-0.485417,-0.487054,
339,1796038763,10.331526,-0.241243,-0.537887,-1.527826,-10.093669,147.739105,0.516638,-0.530612,-0.474860,-0.475445,
340,1796055430,11.536802,-0.515685,-1.361933,5.416719,-23.718456,137.126511,0.524962,-0.540922,-0.466422,-0.462897,
341,1796072097,12.230675,-2.074146,-0.885360,-35.038403,-28.607876,121.918617,0.528548,-0.553415,-0.456653,-0.453696,
342,1796088764,12.078026,-3.883795,-1.015457,-64.645584,-29.348581,111.619987,0.528836,-0.567354,-0.445656,-0.447032,
343,1796105431,11.730582,-3.896703,-1.630702,-45.029144,-36.962879,109.907166,0.529958,-0.579976,-0.436510,-0.438448,
344,1796122098,11.493370,-2.856849,-1.345394,-7.494809,-47.298775,105.525650,0.533153,-0.589913,-0.430793,-0.426815,
345,1796138765,11.432680,-2.106097,-0.397393,39.983669,-57.784966,98.107201,0.539149,-0.596184,-0.429349,-0.411760,
346,1796155432,11.159433,-2.220655,0.372401,87.375351,-63.196934,92.996597,0.548412,-0.598525,-0.431454,-0.393528,
347,1796172099,10.465158,-2.435071,0.561556,122.095222,-64.094063,89.408401,0.560162,-0.597622,-0.435713,-0.373128,
348,1796188766,9.906739,-3.620597,-0.275902,127.087173,-70.789131,88.277138,0.571528,-0.596249,-0.440628,-0.351702,
349,1796205433,9.808541,-4.014888,-2.075809,128.682495,-85.760811,87.812050,0.581683,-0.595096,-0.446626,-0.328688,
350,1796222100,10.488490,-3.141711,-2.318019,125.180634,-77.751877,92.127251,0.591880,-0.593746,-0.451113,-0.306015,
351,1796238767,10.675881,-1.283351,-1.650669,105.870514,-58.331989,98.351410,0.601619,-0.593260,-0.452272,-0.285572,
352,1796255434,10.679735,0.500471,-1.342209,65.231400,-49.836899,91.135048,0.607861,-0.595255,-0.451434,-0.269050,
353,1796272101,10.865420,1.063461,-0.946331,32.640385,-43.902008,79.390656,0.611056,-0.598976,-0.449700,-0.256151,
354,1796288768,10.502102,0.829638,-0.734462,1.214087,-38.945103,66.304283,0.611254,-0.604354,-0.447424,-0.246863,
355,1796305435,9.597771,-0.749957,0.014227,-18.408216,-29.861820,53.685120,0.609802,-0.610267,-0.444701,-0.240750,
356,1796322102,8.832141,-2.526520,0.051240,-39.870289,-27.024647,38.880821,0.606062,-0.616979,-0.442255,-0.237572,
357,1796338769,7.960897,-3.405874,0.247085,-45.562443,-22.583355,24.804367,0.601570,-0.623090,-0.440454,-0.236384,
358,1796355436,7.418929,-3.464554,-0.466487,-55.758698,-28.874592,8.305398,0.595141,-0.629209,-0.440316,-0.236706,
359,1796372103,7.335969,-4.687285,-0.030454,-23.654200,-22.114767,-4.773674,0.591603,-0.631446,-0.441875,-0.236711,
360,1796388770,7.187368,-5.168368,0.332990,16.903965,-14.011497,-12.276822,0.592043,-0.629422,-0.444814,-0.235495,
361,1796405437,6.936101,-4.482220,-1.256896,17.076078,-10.424142,-20.229313,0.592448,-0.626735,-0.448170,-0.235278,
362,1796422104,7.183041,-4.495233,-2.114252,20.889935,-7.399287,-28.887094,0.593088,-0.623036,-0.452174,-0.235829,
363,1796438771,7.404946,-4.343136,-1.812956,29.522982,-0.202380,-34.605175,0.594765,-0.617945,-0.456354,-0.236948,
364,1796455438,7.529101,-4.279718,-2.080035,15.889429,5.861509,-38.559631,0.595455,-0.613534,-0.459875,-0.239848,
365,1796472105,7.338422,-4.624750,-2.764189,-8.430179,1.494747,-41.474972,0.593558,-0.611163,-0.463168,-0.244229,
366,1796488772,7.484775,-5.748533,-2.983140,-29.306211,-3.563633,-45.244797,0.589300,-0.610490,-0.466468,-0.249879,
367,1796505439,7.625579,-6.906833,-2.875712,-43.241051,-10.180591,-48.957829,0.583177,-0.610953,-0.470122,-0.256186,
368,1796522106,7.638369,-6.847994,-2.752108,-63.519886,-6.549308,-50.836830,0.575362,-0.612803,-0.472826,-0.264332,
369,1796538773,6.995179,-5.245781,-2.712217,-74.595573,0.657747,-54.014397,0.566844,-0.614988,-0.474709,-0.274105,
370,1796555440,6.567496,-2.286949,-2.198574,-50.901157,7.584130,-61.287918,0.560545,-0.614346,-0.477543,-0.283418,
371,1796572107,6.609334,0.672168,-2.849589,18.723219,7.362220,-66.463654,0.560170,-0.607603,-0.483670,-0.288264,
372,1796588774,19.780294,-0.106011,-0.940819,-91.684052,-18.098993,-69.623260,0.548006,-0.610582,-0.487428,-0.298828,
373,1796605441,24.275478,-16.509094,-6.832415,-106.744377,31.144815,-69.926270,0.537805,-0.612402,-0.486476,-0.314762,
374,1796622108,8.169242,-12.612046,2.497208,145.272614,6.657500,-25.214024,0.550140,-0.598539,-0.494791,-0.307055,
375,1796638775,5.724954,-4.898716,-1.048862,131.998688,-18.867254,4.382153,0.560571,-0.588752,-0.501765,-0.295580,
376,1796655442,6.660058,8.092821,2.849043,35.827076,5.208107,-14.392762,0.563600,-0.584276,-0.504144,-0.294653,
377,1796672109,10.032434,7.658940,1.199658,-82.023163,34.741909,-45.704918,0.557368,-0.585825,-0.501650,-0.307410,
378,1796688776,11.610228,5.005222,-1.970455,-97.139290,44.798473,-56.294216,0.549963,-0.587225,-0.498439,-0.322908,
379,1796705443,12.651232,-2.780179,-3.546777,-97.501831,40.928272,-52.972946,0.542237,-0.588898,-0.495089,-0.337741,
380,1796722110,9.689675,-8.040746,-2.246489,-67.983040,31.598623,-53.671368,0.536204,-0.588513,-0.493867,-0.349625,
381,1796738777,7.902028,-7.711001,-1.985413,3.690117,21.213930,-49.249012,0.535720,-0.583312,-0.496660,-0.355083,
382,1796755444,8.955976,-1.811104,-1.449950,27.951624,18.622168,-46.336739,0.537221,-0.576525,-0.500626,-0.358316,
383,1796772111,9.957883,1.224803,-1.337271,17.793818,20.568590,-50.450085,0.537757,-0.570089,-0.504217,-0.362747,
384,1796788778,10.161478,0.707285,-1.350279,3.919741,26.079655,-58.436516,0.537080,-0.563813,-0.507267,-0.369248,
385,1796805445,10.017010,-0.462987,-1.312736,-7.143467,30.290009,-62.831764,0.535517,-0.557794,-0.509704,-0.377218,
386,1796822112,10.108532,-1.331351,-1.026116,-22.769114,32.743813,-63.277222,0.532782,-0.552760,-0.511070,-0.386537,
387,1796838779,10.031092,-1.699101,-0.720470,-34.050789,35.360947,-62.149914,0.529330,-0.548466,-0.511443,-0.396768,
388,1796855446,9.599082,-2.231236,-0.782861,-31.325878,36.450497,-63.630226,0.526018,-0.543715,-0.511938,-0.406943,
389,1796872113,8.889029,-2.636289,-0.704135,-15.503628,35.094273,-66.718697,0.523604,-0.537531,-0.513648,-0.416015,
390,1796888780,8.693220,-2.701769,-0.568865,13.635932,31.046991,-67.746552,0.523036,-0.529227,-0.517444,-0.422619,
