sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
214,1793988722,-10.746793,-4.292452,-2.289951,-15.747816,19.785984,-99.943077,0.340719,0.465889,0.597426,-0.556726,
215,1794005389,-10.916819,-3.268179,-2.153318,-1.867421,33.171154,-92.416046,0.330272,0.460327,0.605648,-0.558759,
216,1794022056,-10.594694,-2.953969,-1.523182,25.628498,43.839218,-82.327698,0.317795,0.457746,0.611348,-0.561900,
217,1794038723,-9.523100,-3.430062,-0.771994,58.781559,50.528584,-77.342705,0.302851,0.457581,0.614173,-0.567182,
218,1794055390,-8.652502,-3.885305,-0.633242,76.685379,56.735577,-81.296127,0.285745,0.458226,0.615874,-0.573655,
219,1794072057,-8.791845,-3.981741,-1.071032,82.597290,59.955475,-84.376198,0.267598,0.458946,0.617201,-0.580367,
220,1794088724,-8.846157,-3.141976,-1.889030,74.353813,55.213013,-84.882126,0.250288,0.458735,0.618852,-0.586467,
221,1794105391,-9.196975,-2.109536,-1.890111,54.259132,45.847229,-84.351952,0.235132,0.456903,0.621653,-0.591187,
222,1794122058,-9.567707,-1.153365,-1.309923,25.823277,33.775223,-82.789734,0.223039,0.453099,0.626242,-0.593952,
223,1794138725,-9.578568,-1.121547,-1.125779,-1.028720,24.213451,-78.901268,0.213885,0.447876,0.632477,-0.594673,
224,1794155392,-9.608692,-1.511894,-0.914735,-20.519329,16.906872,-71.436111,0.207289,0.442039,0.639596,-0.593761,
225,1794172059,-9.052687,-2.202859,-1.507876,-42.765484,14.511956,-65.000061,0.202876,0.435864,0.648064,-0.590661,
226,1794188726,-8.838757,-2.935012,-1.439724,-52.741516,14.232330,-55.745411,0.199889,0.430184,0.656704,-0.586283,
227,1794205393,-8.177557,-3.538916,-1.194008,-59.647121,12.246330,-46.300339,0.198304,0.424980,0.665198,-0.581018,
228,1794222060,-7.604221,-4.501565,-1.844906,-69.703506,14.802916,-35.844570,0.197950,0.420656,0.673879,-0.574242,
229,1794238727,-7.317850,-5.450830,-1.734204,-52.450489,17.436691,-24.834303,0.197181,0.418081,0.680446,-0.568615,
230,1794255394,-6.929799,-6.024815,-1.507165,-19.084646,15.853064,-17.444227,0.195140,0.417042,0.683724,-0.566145,
231,1794272061,-6.546754,-5.195836,-2.598856,-7.144837,14.125901,-9.923601,0.193164,0.416941,0.685502,-0.564746,
232,1794288728,-6.560109,-4.584576,-2.818552,12.722855,14.212350,-1.140313,0.190693,0.418278,0.685112,-0.565070,
233,1794305395,-6.450071,-3.731061,-3.098212,15.937801,11.134696,6.038145,0.188922,0.420162,0.683930,-0.565698,
234,1794322062,-6.440839,-3.544876,-3.003464,13.840733,5.030412,14.600484,0.188590,0.422335,0.682225,-0.566250,
235,1794338729,-6.316063,-4.197269,-2.826737,10.105223,3.912738,21.288555,0.189148,0.424974,0.680379,-0.566311,
236,1794355396,-6.269501,-5.262600,-2.857930,3.278967,2.684789,28.553581,0.190845,0.428037,0.678603,-0.565565,
237,1794372063,-6.281920,-5.907309,-3.201775,-1.914686,0.918059,35.455376,0.193604,0.431483,0.676762,-0.564213,
238,1794388730,-6.256618,-5.664558,-3.087431,-11.686820,0.082864,41.845493,0.197576,0.435201,0.675278,-0.561754,
239,1794405397,-6.303039,-4.788480,-3.087945,-15.269827,7.045816,47.844688,0.201572,0.439954,0.673876,-0.558304,
240,1794422064,-6.779875,-3.158006,-3.149996,27.950712,11.033447,55.832348,0.203047,0.447052,0.668525,-0.558564,
241,1794438731,-7.018050,-1.050885,-2.393111,68.158363,17.494875,67.583893,0.202206,0.456942,0.659243,-0.561888,
242,1794455398,-8.355141,-1.057785,-0.422507,65.708748,5.611689,81.072273,0.203727,0.466988,0.648776,-0.565253,
243,1794472065,-15.671636,-7.594172,-1.807007,-170.436279,-18.807138,94.453575,0.224585,0.469050,0.655753,-0.547306,
244,1794488732,-17.066481,-19.818731,-11.995571,-52.999111,-1.081684,78.916344,0.234396,0.474643,0.654694,-0.539584,
245,1794505399,-9.957624,-10.018583,-0.829178,172.623947,32.834457,25.101816,0.221077,0.485263,0.640525,-0.552609,
246,1794522066,-7.683465,-2.188782,-1.106490,118.507828,25.206039,4.818799,0.210550,0.491404,0.631579,-0.561517,
247,1794538733,-7.626301,6.284441,1.878303,4.351440,-12.526278,40.317146,0.214511,0.494146,0.628155,-0.561452,
248,1794555400,-9.151344,4.511127,-1.806085,-48.363472,-28.406544,70.259315,0.226138,0.496632,0.626324,-0.556722,
249,1794572067,-10.553090,0.965402,-1.051889,-89.287254,-45.366783,76.148705,0.242687,0.496812,0.626667,-0.549156,
250,1794588734,-10.626608,-5.196733,-1.877086,-96.592857,-48.529499,72.956291,0.259715,0.496021,0.627496,-0.541076,
251,1794605401,-8.414894,-9.448279,-2.956803,-47.609215,-36.211937,68.518463,0.271668,0.497513,0.625089,-0.536603,
252,1794622068,-5.937625,-8.050760,-3.123924,17.946064,-15.437034,65.207802,0.276694,0.502849,0.618544,-0.536647,
253,1794638735,-7.928678,-3.034720,-1.950607,38.796757,-1.574324,57.352047,0.278306,0.509351,0.611444,-0.537817,
254,1794655402,-9.506260,0.738649,-1.687727,14.140700,-8.601421,54.884476,0.282154,0.514043,0.606122,-0.537371,
255,1794672069,-9.660616,1.175312,-2.219995,-20.962946,-20.367479,56.512619,0.289771,0.516482,0.602893,-0.534604,
256,1794688736,-9.083671,-0.978424,-2.469566,-43.710148,-28.915407,54.308430,0.299648,0.517053,0.601178,-0.530523,
257,1794705403,-8.733617,-3.094664,-2.684275,-56.675812,-33.367065,47.147240,0.310298,0.516024,0.600732,-0.525888,
258,1794722070,-8.832127,-3.471498,-2.681410,-63.568703,-34.503899,41.651371,0.321101,0.514044,0.601089,-0.520910,
259,1794738737,-8.820620,-3.481210,-2.927806,-69.226532,-36.422939,38.588455,0.332214,0.511308,0.601924,-0.515644,
260,1794755404,-8.317490,-3.728758,-2.895009,-54.133160,-33.690971,39.135784,0.341960,0.509484,0.601634,-0.511399,
261,1794772071,-7.962943,-3.736359,-2.627597,-28.087143,-27.967684,40.839577,0.349371,0.509483,0.599511,-0.508878,
262,1794788738,-7.832830,-3.804044,-2.611436,-11.460160,-24.046034,43.194244,0.355361,0.510793,0.596147,-0.507367,
263,1794805405,-8.211587,-3.388476,-2.657667,2.669565,-19.722340,46.079865,0.360121,0.513376,0.591719,-0.506585,
264,1794822072,-8.753104,-2.810491,-2.574790,11.697528,-16.079512,48.635826,0.364063,0.516894,0.586596,-0.506148,
265,1794838739,-8.838456,-2.363190,-2.519409,17.353741,-14.868330,47.124069,0.367345,0.520644,0.581203,-0.506155,
266,1794855406,-8.787640,-2.044835,-2.733854,16.764036,-12.924477,42.844425,0.370174,0.524118,0.576252,-0.506169,
267,1794872073,-9.068882,-1.231629,-2.630452,14.552586,-10.790381,39.242573,0.372712,0.527307,0.571831,-0.506009,
268,1794888740,-9.483033,-0.693718,-2.295574,0.035275,-12.995762,37.192879,0.376385,0.529359,0.568497,-0.504903,
269,1794905407,-9.635777,-1.004610,-2.271596,-16.225557,-18.925945,34.346622,0.381578,0.529832,0.566233,-0.503050,
270,1794922074,-9.431070,-2.036489,-2.323640,-33.214256,-24.119770,31.784986,0.388303,0.528748,0.565095,-0.500316,
271,1794938741,-9.127220,-2.736263,-2.263816,-31.913847,-24.136354,29.829126,0.394767,0.527548,0.563982,-0.497775,
272,1794955408,-8.990495,-2.872386,-2.146137,-22.120619,-20.739483,28.487467,0.400086,0.527022,0.562434,-0.495832,
273,1794972075,-9.200388,-2.705372,-2.129107,-8.107847,-15.846088,28.076323,0.403890,0.527617,0.560176,-0.494670,
274,1794988742,-9.571056,-2.267287,-2.169398,2.904817,-12.055749,29.530918,0.406636,0.529239,0.557226,-0.494020,
275,1795005409,-9.741138,-1.978329,-2.111568,10.521646,-9.197559,32.284874,0.408753,0.531728,0.553674,-0.493593,
276,1795022076,-9.670791,-2.088649,-2.442859,10.820493,-6.766563,35.783333,0.410892,0.534678,0.549960,-0.492782,
277,1795038743,-9.628188,-2.216469,-2.647032,9.547695,-5.586368,39.204659,0.413267,0.537894,0.546125,-0.491559,
278,1795055410,-9.620916,-2.357152,-2.608535,5.541427,-6.756264,41.971809,0.416233,0.540987,0.542272,-0.489925,
279,1795072077,-9.542562,-2.300916,-2.568984,-2.592854,-9.606440,42.261520,0.420068,0.543388,0.538784,-0.487840,
280,1795088744,-9.623810,-2.327510,-2.508194,-15.706755,-15.495782,39.540764,0.425191,0.544335,0.536060,-0.485339,
281,1795105411,-9.459030,-2.574933,-2.398960,-29.609171,-23.336760,33.520992,0.431582,0.543374,0.534286,-0.482725,
282,1795122078,-9.261044,-2.951987,-2.168909,-35.943195,-28.656893,24.815435,0.438252,0.540936,0.533281,-0.480560,
283,1795138745,-9.282587,-2.979701,-1.954690,-35.760731,-30.028547,15.042089,0.444307,0.537627,0.532918,-0.479114,
284,1795155412,-9.379650,-2.606541,-1.722874,-34.592422,-30.581455,7.834557,0.449789,0.533771,0.532975,-0.478246,
285,1795172079,-9.283066,-2.422994,-2.196660,-36.438217,-31.289663,3.103330,0.455118,0.529352,0.533458,-0.477577,
286,1795188746,-9.211982,-2.315103,-3.185303,-39.500324,-27.830540,-4.015400,0.459898,0.524392,0.534904,-0.476851,
287,1795205413,-10.435349,-4.351819,-4.022349,-30.102583,-8.886463,-12.702477,0.461867,0.520680,0.537608,-0.475976,
288,1795222080,-11.545627,-4.943265,-3.273326,7.630744,-9.354169,-17.221647,0.460692,0.519106,0.538002,-0.478381,
289,1795238747,-9.557681,-4.335693,-3.466172,16.862780,-12.733222,-25.368896,0.458509,0.517270,0.538134,-0.482302,
290,1795255414,-7.607584,-4.051557,-2.307683,4.018756,-0.659581,-32.234341,0.455854,0.514875,0.540477,-0.484756,
291,1795272081,-6.777454,-2.921230,-0.898712,0.832989,9.047091,-43.645054,0.451853,0.512037,0.544525,-0.486973,
292,1795288748,-6.897593,-2.727394,-0.640493,7.929308,12.582339,-71.318634,0.445047,0.507682,0.550319,-0.491268,
293,1795305415,-7.275909,-3.084785,-0.739283,26.661909,14.500731,-97.816353,0.434733,0.502469,0.556760,-0.498551,
294,1795322082,-8.668222,-2.860142,-0.111825,43.024952,10.267003,-112.511696,0.422383,0.496656,0.562670,-0.508263,
295,1795338749,-9.685389,-2.256116,-1.136123,61.963593,10.065039,-112.094597,0.408571,0.491859,0.566949,-0.519343,
296,1795355416,-10.232933,-1.449710,-2.450975,73.680420,16.770361,-104.000244,0.393833,0.488757,0.569961,-0.530245,
297,1795372083,-10.454065,-1.850533,-2.242500,47.366375,19.758533,-94.309944,0.381347,0.485034,0.574312,-0.538037,
298,1795388750,-10.034782,-3.532336,-1.608433,5.946362,15.432240,-90.047096,0.372396,0.478926,0.581240,-0.542322,
299,1795405417,-10.292763,-4.608921,-1.537443,-10.718292,15.805474,-92.807701,0.364284,0.471621,0.589585,-0.545218,
300,1795422084,-10.510042,-4.007524,-2.099038,-8.971302,20.887962,-94.594635,0.355402,0.464562,0.598063,-0.547900,
301,1795438751,-10.612459,-2.894124,-2.332274,-0.051330,29.373508,-91.909950,0.345318,0.458779,0.605965,-0.550533,
302,1795455418,-10.452063,-2.493054,-2.295578,17.209843,40.491989,-85.444931,0.333551,0.455229,0.612489,-0.553508,
303,1795472085,-9.831606,-2.566286,-1.476727,41.755783,48.878593,-81.319366,0.319672,0.453813,0.617036,-0.557793,
304,1795488752,-9.095301,-3.061220,-0.737796,58.682446,53.543533,-80.918953,0.304207,0.453483,0.620242,-0.563128,
305,1795505419,-8.495799,-3.598407,-1.147869,64.468689,57.312584,-81.416855,0.287892,0.453541,0.622994,-0.568595,
306,1795522086,-8.376472,-3.587466,-1.558184,65.459000,56.667538,-82.345024,0.271406,0.453364,0.625507,-0.574059,
307,1795538753,-8.988103,-3.372714,-1.988445,57.971756,53.186642,-83.407860,0.255561,0.452370,0.628392,-0.578943,
308,1795555420,-9.888174,-2.811590,-1.895265,43.068161,46.012630,-83.457069,0.241282,0.450096,0.632105,-0.582789,
309,1795572087,-10.277452,-1.873740,-1.410053,27.027304,37.423420,-79.476234,0.229130,0.446801,0.636482,-0.585458,
310,1795588754,-10.293728,-1.626559,-1.145308,5.888177,29.275103,-73.465202,0.219581,0.442593,0.641893,-0.586405,
311,1795605421,-9.845797,-1.641967,-1.305560,-17.596912,23.857967,-65.549240,0.212698,0.437856,0.648543,-0.585181,
312,1795622088,-9.135587,-2.207829,-1.011317,-28.019672,17.597639,-55.614243,0.207893,0.433156,0.655185,-0.583003,
313,1795638755,-8.300290,-3.039102,-0.943903,-34.054604,13.614757,-46.271236,0.204624,0.428788,0.661572,-0.580168,
314,1795655422,-7.737999,-3.565135,-0.928108,-40.788193,8.897481,-36.469345,0.203041,0.424734,0.667727,-0.576644,
315,1795672089,-7.000840,-3.644536,-1.687414,-62.086216,8.354361,-24.067200,0.203850,0.421174,0.674829,-0.570671,
316,1795688756,-6.736922,-4.863058,-2.024568,-65.515640,12.507373,-9.412125,0.205659,0.419254,0.681374,-0.563616,
317,1795705423,-6.065019,-6.313212,-0.567034,-13.042765,5.773369,-5.628344,0.205234,0.418705,0.683149,-0.562028,
318,1795722090,-5.701430,-5.551892,-2.242876,-9.792805,6.278656,-6.774614,0.204466,0.418177,0.684739,-0.560764,
319,1795738757,-6.112941,-3.586629,-3.891899,-18.079760,10.147567,2.636107,0.204582,0.418652,0.686543,-0.558156,
320,1795755424,-6.272708,-3.257406,-3.968354,-13.552639,10.918451,14.671666,0.205321,0.420522,0.687263,-0.555588,
321,1795772091,-6.038747,-4.693927,-4.114965,-6.541368,6.160552,21.891544,0.206688,0.422934,0.686824,-0.553789,
322,1795788758,-5.788350,-5.520737,-4.294853,1.462534,6.458704,28.072618,0.208028,0.426222,0.685360,-0.552578,
323,1795805425,-5.908505,-5.638374,-3.690914,3.214828,8.320234,38.388519,0.209898,0.430732,0.683157,-0.551101,
324,1795822092,-6.124607,-4.982913,-2.869939,21.460819,11.988955,48.644051,0.211072,0.437092,0.678930,-0.550869,
325,1795838759,-6.542330,-3.443933,-2.049326,56.840366,12.910756,55.033775,0.210397,0.445201,0.671425,-0.553823,
326,1795855426,-7.063743,-2.369733,-1.545259,67.617065,13.468093,65.818863,0.209806,0.454667,0.662265,-0.557375,
327,1795872093,-8.636154,-2.904901,-1.190505,43.717579,3.048117,77.128044,0.212680,0.463570,0.653860,-0.558873,
328,1795888760,-16.199018,-10.064538,-5.311622,-146.103424,1.791200,79.242622,0.228564,0.466528,0.660459,-0.542131,
329,1795905427,-15.940263,-17.786592,-11.425924,34.203930,34.228622,53.274841,0.226972,0.475382,0.655454,-0.541183,
330,1795922094,-10.544987,-6.562361,0.219641,203.360367,49.263218,4.664505,0.208309,0.486122,0.640657,-0.556646,
331,1795938761,-8.051357,1.614876,1.532707,110.709930,20.450457,-0.297338,0.198354,0.490973,0.632456,-0.565335,
332,1795955428,-7.307414,6.032141,2.092598,-25.227470,-18.877243,42.106647,0.205180,0.492491,0.631167,-0.563015,
333,1795972095,-7.955973,2.676710,-2.018309,-75.340317,-38.451809,67.403107,0.219435,0.493159,0.631490,-0.556656,
334,1795988762,-9.600024,-1.238416,-2.118309,-87.468155,-44.427708,64.113663,0.234786,0.492523,0.632671,-0.549569,
335,1796005429,-10.603069,-6.592883,-2.120368,-70.859802,-38.870640,59.074669,0.247975,0.492314,0.632918,-0.543648,
336,1796022096,-9.320570,-9.269658,-3.212985,-14.434922,-23.658764,61.449677,0.255875,0.495486,0.628987,-0.541664,
337,1796038763,-7.140022,-6.458894,-2.733877,29.777206,-6.657280,63.807171,0.259193,0.501811,0.621975,-0.542360,
338,1796055430,-7.830122,-2.465326,-1.999654,41.209587,-0.700020,57.790806,0.260637,0.508441,0.614663,-0.543828,
339,1796072097,-8.428136,-0.073813,-2.062082,22.614223,-7.511798,53.869938,0.263732,0.513434,0.608800,-0.544239,
340,1796088764,-8.715892,0.377375,-2.600062,-0.841168,-13.017136,52.668308,0.268956,0.516952,0.604634,-0.542995,
341,1796105431,-9.673177,-0.590237,-2.697611,-31.170662,-19.784367,50.467220,0.276863,0.518521,0.602721,-0.539642,
342,1796122098,-10.276648,-2.069055,-2.439470,-49.407433,-27.121759,51.038525,0.286807,0.518778,0.601841,-0.535165,
343,1796138765,-9.614359,-3.419981,-2.351713,-55.722839,-32.216377,49.605068,0.297525,0.518183,0.601271,-0.530511,
344,1796155432,-9.001575,-3.483974,-2.357262,-53.902004,-31.307901,49.469711,0.307976,0.517655,0.600528,-0.525883,
345,1796172099,-8.870437,-3.326773,-2.142153,-41.701488,-30.449577,51.482155,0.317551,0.517853,0.598667,-0.522102,
346,1796188766,-8.886083,-3.435611,-1.928003,-24.175699,-29.647478,55.027180,0.325973,0.519178,0.595185,-0.519571,
347,1796205433,-8.652040,-3.501697,-2.064697,-2.663848,-26.205126,58.335342,0.332694,0.522024,0.589939,-0.518440,
348,1796222100,-8.679512,-3.099112,-2.173120,13.827854,-20.383862,60.019695,0.337763,0.526208,0.583555,-0.518158,
349,1796238767,-8.856649,-2.441430,-2.405513,15.757544,-17.132818,58.557331,0.342270,0.530565,0.577249,-0.517821,
350,1796255434,-9.290473,-1.421564,-2.682869,7.079302,-17.321529,55.824528,0.347232,0.534207,0.571756,-0.516867,
351,1796272101,-9.483529,-0.821388,-2.810040,-7.116711,-21.172379,52.786526,0.353365,0.536554,0.567333,-0.515150,
352,1796288768,-9.548931,-0.933140,-2.830108,-24.145195,-25.145166,49.267212,0.360867,0.537400,0.564217,-0.512483,
353,1796305435,-9.473342,-1.502285,-2.527215,-37.276226,-27.921890,42.129547,0.369063,0.536723,0.562448,-0.509290,
354,1796322102,-9.398264,-2.165048,-2.250696,-41.448029,-28.346716,35.050411,0.377066,0.535169,0.561473,-0.506128,
355,1796338769,-9.135130,-3.018525,-2.497793,-45.892689,-27.701948,29.190624,0.384902,0.532899,0.561274,-0.502836,
356,1796355436,-9.114382,-3.642072,-2.668248,-39.147648,-23.933239,26.001656,0.391647,0.530986,0.561001,-0.499947,
357,1796372103,-9.308539,-3.522586,-2.427632,-27.929554,-20.844002,25.799850,0.397241,0.529894,0.560078,-0.497722,
358,1796388770,-9.295292,-3.420096,-2.362986,-14.779568,-16.367205,28.635622,0.401648,0.530100,0.558226,-0.496044,
359,1796405437,-9.051761,-3.328314,-2.385010,0.803544,-10.567803,31.837076,0.404603,0.531882,0.555328,-0.494986,
360,1796422104,-8.897760,-3.282692,-2.539204,11.718181,-5.331758,34.891937,0.406502,0.534917,0.551704,-0.494213,
361,1796438771,-8.905909,-3.250568,-2.670427,12.965465,-3.723776,39.893990,0.408520,0.538527,0.547679,-0.493104,
362,1796455438,-8.881703,-3.187577,-2.916644,7.911884,-6.953392,46.498856,0.411649,0.542109,0.543286,-0.491434,
363,1796472105,-8.477148,-3.069650,-2.966847,-1.758585,-12.735449,50.948605,0.416294,0.545023,0.538860,-0.489164,
364,1796488772,-7.963241,-3.131349,-2.873983,-9.746562,-19.559654,48.444336,0.421905,0.546742,0.534759,-0.486935,
365,1796505439,-7.840651,-3.382891,-2.786416,-11.849091,-22.553299,36.080643,0.427020,0.547132,0.531581,-0.485516,
366,1796522106,-8.407214,-3.134733,-2.499975,-8.779322,-22.432568,21.219013,0.430818,0.546556,0.529362,-0.485233,
367,1796538773,-8.787929,-2.770134,-2.310905,-15.818134,-24.385096,9.825402,0.434514,0.544513,0.528413,-0.485269,
368,1796555440,-8.699574,-2.865034,-2.390211,-23.944170,-27.530514,-0.017942,0.438389,0.540966,0.528606,-0.485540,
369,1796572107,-8.620135,-3.138315,-2.980631,-32.942421,-27.306881,-10.525982,0.442197,0.536033,0.530259,-0.485756,
370,1796588774,-8.551166,-3.996509,-3.902013,-46.371807,-19.583752,-24.363226,0.445454,0.529686,0.534406,-0.485197,
371,1796605441,-10.007865,-7.041163,-5.022814,-29.256914,7.188142,-41.722809,0.444057,0.524954,0.540385,-0.484999,
372,1796622108,-10.874094,-7.617097,-4.169567,24.230341,7.617842,-51.151554,0.437846,0.522931,0.543304,-0.489550,
373,1796638775,-8.474279,-6.620906,-2.198653,26.072117,-8.220468,-62.827477,0.431875,0.518928,0.545924,-0.496152,
374,1796655442,-7.258938,-4.933086,-0.167419,1.516887,0.203862,-78.087975,0.425935,0.512718,0.551934,-0.501070,
375,1796672109,-7.797382,-2.988960,0.504895,-19.358700,0.991500,-104.040260,0.419517,0.503091,0.561345,-0.505767,
376,1796688776,-9.540032,-1.745305,-0.878840,-9.672235,-6.392126,-139.161179,0.410269,0.490476,0.571976,-0.513769,
377,1796705443,-11.040480,-0.436040,-1.771040,20.560968,9.170597,-157.685486,0.395988,0.479051,0.582321,-0.524032,
378,1796722110,-12.406123,0.110839,-1.644668,45.692188,34.395111,-142.267929,0.378786,0.472048,0.590821,-0.533502,
379,1796738777,-12.842106,-1.512861,-0.960761,48.597656,38.706329,-108.723045,0.363458,0.468223,0.596782,-0.540852,
380,1796755444,-11.338017,-5.144035,-1.363315,9.474191,23.056011,-85.422775,0.353891,0.463001,0.603252,-0.544501,
381,1796772111,-9.567049,-7.449018,-2.916637,-20.649223,19.756445,-89.900772,0.346223,0.455489,0.612128,-0.545860,
382,1796788778,-8.796474,-6.960835,-3.213838,-6.266361,28.415098,-97.042000,0.336190,0.448656,0.620642,-0.548170,
383,1796805445,-9.486631,-4.965155,-2.543375,30.125305,44.435677,-97.475739,0.322218,0.444730,0.626914,-0.552605,
384,1796822112,-10.676373,-2.704416,-2.195787,72.101448,60.522663,-92.654190,0.304347,0.444359,0.630052,-0.559423,
385,1796838779,-11.113283,-1.211823,-1.322322,108.557884,65.972771,-89.459976,0.283746,0.446141,0.629978,-0.568838,
386,1796855446,-10.417615,-0.805741,-0.645895,111.983353,63.202549,-92.574188,0.262771,0.447315,0.629375,-0.578576,
387,1796872113,-9.564120,-1.552984,-0.851437,88.974335,59.013451,-92.494644,0.243557,0.447049,0.630239,-0.586198,
388,1796888780,-8.735391,-2.502676,-1.632380,60.429840,52.775238,-87.729713,0.227089,0.445512,0.632775,-0.591226,
389,1796905447,-8.241809,-2.274891,-1.965629,32.556564,42.353371,-82.884605,0.213744,0.442490,0.636885,-0.594050,
390,1796922114,-8.370702,-1.210991,-1.961869,1.509577,32.854134,-73.679970,0.204035,0.438456,0.642677,-0.594218,
391,1796938781,-8.721835,-0.233948,-1.624049,-19.299240,25.443378,-61.917831,0.197337,0.434209,0.649215,-0.592489,
392,1796955448,-8.867975,0.241697,-0.795257,-30.665440,16.193037,-49.384377,0.193293,0.429981,0.655614,-0.589854,
393,1796972115,-8.661628,-0.350739,-0.476356,-40.853539,10.650732,-37.527996,0.191418,0.426090,0.661938,-0.586215,
394,1796988782,-8.419751,-1.230314,-0.511058,-46.402000,3.224025,-26.124565,0.191563,0.422480,0.667776,-0.582144,
395,1797005449,-7.414676,-1.747434,-1.374031,-73.552261,-4.100674,-11.848206,0.195280,0.418842,0.674770,-0.575436,
