sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
214,1793955388,8.524343,-1.402341,2.439138,-20.913351,4.729238,16.340120,0.581558,-0.468754,-0.425001,-0.511307,
215,1793972055,9.143146,-1.239176,2.447548,-21.833435,-1.114820,9.612357,0.580539,-0.471272,-0.422905,-0.511888,
216,1793988722,10.447474,-0.810286,2.179379,-19.481827,-2.806567,2.376586,0.579033,-0.473268,-0.421619,-0.512814,
217,1794005389,10.958933,-0.793290,1.948842,-18.702621,-0.638615,-2.080446,0.577397,-0.474740,-0.420532,-0.514188,
218,1794022056,10.384603,-0.914209,2.154287,-16.186863,-8.878538,-3.359609,0.575298,-0.476563,-0.420379,-0.514979,
219,1794038723,9.611306,-1.109639,2.016096,-11.666593,-5.587760,-4.607971,0.573688,-0.477622,-0.420441,-0.515743,
220,1794055390,8.538830,-1.072526,2.240058,-9.043375,6.418501,-5.745662,0.572831,-0.477552,-0.419704,-0.517357,
221,1794072057,8.047501,-1.056203,2.041240,-10.931749,4.961279,-2.736834,0.572194,-0.477755,-0.418938,-0.518495,
222,1794088724,7.962613,-0.864034,2.220294,-13.120754,2.341252,3.911709,0.571485,-0.478953,-0.417518,-0.519316,
223,1794105391,8.324307,-0.752888,2.238850,-14.386067,0.199760,10.702348,0.571214,-0.480709,-0.415842,-0.519336,
224,1794122058,8.840443,-0.897056,2.340869,-13.345821,2.049140,14.105578,0.571336,-0.482478,-0.413809,-0.519186,
225,1794138725,9.567112,-1.247205,2.357960,-11.229608,2.676396,13.243339,0.571574,-0.483970,-0.411939,-0.519022,
226,1794155392,9.996117,-1.473599,2.318429,-8.434986,3.432662,9.903754,0.571794,-0.484975,-0.410447,-0.519025,
227,1794172059,9.848683,-1.552018,2.359763,-4.409304,3.896839,6.320018,0.572080,-0.485374,-0.409497,-0.519087,
228,1794188726,9.689825,-1.394153,2.227054,-2.157742,2.035205,3.552040,0.572140,-0.485612,-0.409005,-0.519186,
229,1794205393,9.549875,-1.182983,2.070214,-1.100834,3.752620,2.807985,0.572348,-0.485566,-0.408529,-0.519374,
230,1794222060,9.574903,-0.989388,1.944650,-1.286526,5.900091,2.802619,0.572644,-0.485394,-0.407835,-0.519754,
231,1794238727,9.659909,-0.841350,1.848550,-2.042677,4.055509,2.420317,0.572773,-0.485382,-0.407288,-0.520052,
232,1794255394,9.714719,-0.664308,1.674387,-3.012642,-0.266436,1.335939,0.572418,-0.485774,-0.407031,-0.520278,
233,1794272061,9.666720,-0.502374,1.358034,-4.349549,-4.867015,-0.167661,0.571635,-0.486494,-0.407213,-0.520324,
234,1794288728,9.585829,-0.459193,1.100939,-6.760653,-5.887836,-2.070173,0.570464,-0.487387,-0.407419,-0.520611,
235,1794305395,9.579631,-0.630765,0.765839,-7.586447,-7.578660,-3.580234,0.569025,-0.488381,-0.407816,-0.520944,
236,1794322062,9.768972,-0.836058,0.496012,-6.720342,-11.970052,-4.001885,0.567303,-0.489648,-0.408623,-0.521000,
237,1794338729,9.900543,-1.041088,0.394906,-7.799366,-10.982067,-3.363219,0.565714,-0.490882,-0.409320,-0.521021,
238,1794355396,10.068561,-0.832870,0.119521,-7.840887,-13.375078,-1.423094,0.564077,-0.492449,-0.410027,-0.520760,
239,1794372063,10.063897,-0.649140,-0.092884,-9.389487,-17.586857,1.116491,0.562285,-0.494596,-0.410795,-0.520057,
240,1794388730,10.100890,-0.679292,-0.120507,-9.699806,-23.128614,3.003077,0.560246,-0.497318,-0.411824,-0.518847,
241,1794405397,10.111934,-0.719250,-0.273659,-11.253469,-25.525839,4.122842,0.558022,-0.500411,-0.412840,-0.517461,
242,1794422064,10.221931,-1.042676,-0.367787,-14.046734,-17.310413,5.163793,0.556133,-0.503188,-0.412871,-0.516776,
243,1794438731,9.983876,-0.997308,-0.542156,-16.588499,-11.573551,6.375799,0.554474,-0.505818,-0.412141,-0.516574,
244,1794455398,9.730525,-0.903268,1.367929,-13.909400,-2.574604,8.612950,0.553847,-0.507579,-0.410850,-0.516548,
245,1794472065,10.984011,-2.500733,6.852003,20.171282,-42.247784,8.352465,0.553266,-0.509598,-0.415261,-0.511631,
246,1794488732,11.911446,-7.260758,1.244430,20.366100,2.709200,-4.934884,0.554393,-0.507454,-0.417022,-0.511111,
247,1794505399,13.707092,-6.435193,2.729711,48.786816,-44.923561,-27.558632,0.553019,-0.505152,-0.426386,-0.507138,
248,1794522066,12.691510,-2.231910,1.661446,39.095940,16.231186,-16.853559,0.555464,-0.499751,-0.429288,-0.507368,
249,1794538733,10.816321,2.109830,2.095347,16.865572,12.556420,-3.697442,0.557042,-0.497207,-0.429900,-0.507619,
250,1794555400,9.159262,2.839767,2.894516,8.120632,20.817247,11.465633,0.559621,-0.495701,-0.428100,-0.507776,
251,1794572067,7.602651,1.219622,3.278392,4.616039,12.862693,20.456001,0.562088,-0.495640,-0.426015,-0.506864,
252,1794588734,7.568441,-1.260489,3.637820,2.556578,5.610729,14.446503,0.563498,-0.495915,-0.424788,-0.506059,
253,1794605401,7.666381,-3.225699,3.378427,4.311738,-1.002327,-0.330506,0.563523,-0.495631,-0.425283,-0.505893,
254,1794622068,8.425887,-3.414004,3.032249,15.152891,3.468869,-17.280138,0.563315,-0.493113,-0.427388,-0.506811,
255,1794638735,8.329287,-1.966109,2.773945,23.435480,16.541803,-23.133667,0.564111,-0.488544,-0.429484,-0.508575,
256,1794655402,8.297729,-0.804151,2.362191,30.157141,25.278728,-24.537319,0.565648,-0.482806,-0.431293,-0.510811,
257,1794672069,8.488547,-0.507568,2.227682,31.503456,20.204863,-22.414822,0.567325,-0.477250,-0.433675,-0.512155,
258,1794688736,8.690895,-0.935993,2.176794,30.792736,7.780332,-13.446735,0.569028,-0.473046,-0.436588,-0.511691,
259,1794705403,9.839590,-1.606367,2.135107,27.950878,-7.280738,-2.544475,0.570121,-0.471101,-0.439533,-0.509744,
260,1794722070,11.195976,-1.775263,1.880284,27.379333,-6.283185,6.024554,0.571864,-0.469670,-0.441758,-0.507182,
261,1794738737,11.103578,-1.715121,1.820240,28.962065,8.189874,10.136793,0.574938,-0.467295,-0.442607,-0.505156,
262,1794755404,10.246585,-1.321698,1.508560,27.928780,8.901961,12.047558,0.578116,-0.465069,-0.443182,-0.503075,
263,1794772071,9.188972,-0.635568,1.484012,21.452185,7.027006,10.695432,0.580628,-0.463429,-0.443525,-0.501391,
264,1794788738,8.461175,-0.181550,1.565332,15.185003,9.496926,6.758913,0.582584,-0.461880,-0.443464,-0.500605,
265,1794805405,8.178530,-0.095417,1.580064,10.153704,13.927521,-1.420482,0.583886,-0.459907,-0.443205,-0.501133,
266,1794822072,8.322598,-0.386039,1.771752,8.158102,18.207556,-10.652200,0.584655,-0.457189,-0.443054,-0.502854,
267,1794838739,8.590637,-0.915842,1.870786,6.959778,22.058969,-16.229635,0.585176,-0.453926,-0.442852,-0.505375,
268,1794855406,9.040707,-1.321594,1.852454,7.435809,12.602398,-16.975677,0.585057,-0.451263,-0.443533,-0.507297,
269,1794872073,9.505054,-1.399254,1.892868,7.158455,7.004024,-12.878078,0.584855,-0.449298,-0.444397,-0.508517,
270,1794888740,10.522648,-1.469957,1.697725,11.115567,3.618276,-3.529202,0.585382,-0.447848,-0.445228,-0.508462,
271,1794905407,10.333144,-1.345580,1.631275,15.157402,10.349330,4.644683,0.587209,-0.446084,-0.445250,-0.507887,
272,1794922074,9.972358,-1.291714,1.358594,15.766208,9.446931,7.712461,0.589240,-0.444531,-0.445193,-0.506946,
273,1794938741,9.612823,-1.456015,1.475818,16.467096,5.601395,7.807137,0.591070,-0.443203,-0.445507,-0.505700,
274,1794955408,9.399416,-1.503865,1.425935,18.560314,5.140879,6.796397,0.592926,-0.441661,-0.446077,-0.504372,
275,1794972075,9.415462,-1.310578,1.142397,18.859880,3.431831,5.578511,0.594598,-0.440136,-0.446891,-0.503015,
276,1794988742,9.572127,-1.144317,0.855891,16.932962,1.732195,4.585440,0.595958,-0.438835,-0.447772,-0.501758,
277,1795005409,9.496921,-1.007594,0.666721,11.663945,1.274072,4.330860,0.596930,-0.438006,-0.448322,-0.500835,
278,1795022076,9.493682,-0.835215,0.572679,7.450692,-4.344364,4.502734,0.597279,-0.437962,-0.449041,-0.499812,
279,1795038743,9.549091,-0.686093,0.506973,4.012250,-10.614676,4.071377,0.596967,-0.438643,-0.450081,-0.498650,
280,1795055410,9.745704,-0.764069,0.457328,2.120457,-12.448355,2.800001,0.596320,-0.439537,-0.451223,-0.497604,
281,1795072077,9.831991,-0.940533,0.386032,1.508724,-15.581782,1.689934,0.595345,-0.440637,-0.452662,-0.496491,
282,1795088744,10.156768,-1.513644,0.488768,3.138192,-13.768244,1.769576,0.594596,-0.441467,-0.454054,-0.495378,
283,1795105411,10.557770,-1.980399,0.367323,8.724213,-12.905060,2.752285,0.594331,-0.441815,-0.455709,-0.493864,
284,1795122078,10.956677,-2.319733,0.396815,14.996329,-15.322373,4.066875,0.594399,-0.441879,-0.457935,-0.491661,
285,1795138745,11.153715,-2.368557,-0.168917,25.591888,-10.185110,4.494087,0.595512,-0.440683,-0.460442,-0.489040,
286,1795155412,10.603650,-2.176722,-0.365128,34.115471,-0.311106,2.744547,0.597697,-0.437920,-0.462802,-0.486622,
287,1795172079,9.854420,-1.430220,0.894059,34.200798,6.532765,-1.385333,0.600041,-0.434378,-0.464826,-0.484981,
288,1795188746,10.952361,-1.721933,8.196406,-29.472721,-18.338156,-2.126785,0.596612,-0.438085,-0.464563,-0.486126,
289,1795205413,12.425583,5.829726,1.916912,0.463848,33.279072,8.926267,0.599346,-0.436281,-0.461221,-0.487566,
290,1795222080,13.025126,6.333568,3.233209,-45.463417,-8.936198,35.229519,0.598170,-0.443216,-0.456613,-0.487092,
291,1795238747,12.493055,1.484508,1.911506,-23.906639,6.783128,27.983183,0.598885,-0.446658,-0.452609,-0.486806,
292,1795255414,9.824738,-2.533769,2.025761,-25.171228,-1.545013,10.479547,0.597717,-0.449638,-0.450369,-0.487577,
293,1795272081,9.206900,-4.257850,2.151829,-16.454470,5.444980,-11.574768,0.596005,-0.449913,-0.449576,-0.490144,
294,1795288748,7.700391,-3.523821,2.575611,-9.511971,35.641418,-26.087194,0.595671,-0.446473,-0.447597,-0.495477,
295,1795305415,7.154377,-1.625237,3.235148,-7.437487,15.189429,-22.303690,0.594394,-0.444560,-0.447279,-0.499005,
296,1795322082,8.244035,0.157238,3.377851,-15.216955,21.960384,-5.020345,0.594299,-0.443946,-0.444685,-0.501974,
297,1795338749,8.246918,0.968674,3.542079,-15.352481,18.040701,10.778022,0.595087,-0.444644,-0.441394,-0.503326,
298,1795355416,8.604774,0.733435,2.554043,-29.757055,4.894526,18.441179,0.594648,-0.448034,-0.437682,-0.504080,
299,1795372083,8.890320,-0.688610,2.541884,-35.409031,10.751327,21.933441,0.594450,-0.451691,-0.432807,-0.505257,
300,1795388750,8.617588,-1.309166,2.332719,-32.950394,8.135224,22.315611,0.594257,-0.455335,-0.428298,-0.506055,
301,1795405417,8.630531,-1.660649,2.665349,-32.412621,0.264177,16.921883,0.593192,-0.459162,-0.424853,-0.506750,
302,1795422084,9.501423,-1.439974,2.308421,-28.377285,-13.128350,8.469299,0.590932,-0.463093,-0.423415,-0.507016,
303,1795438751,10.246199,-1.242558,2.108267,-24.062170,-5.015246,1.176304,0.588914,-0.465599,-0.422080,-0.508182,
304,1795455418,10.109820,-1.239487,2.225598,-16.805443,1.117963,-1.729691,0.587541,-0.466847,-0.420949,-0.509562,
305,1795472085,9.366048,-1.038345,2.205831,-9.872011,8.414398,-3.428365,0.586957,-0.466855,-0.419821,-0.511155,
306,1795488752,8.387934,-1.047454,2.310382,-7.421735,13.690108,-4.723139,0.586760,-0.466183,-0.418508,-0.513069,
307,1795505419,7.675695,-1.207727,2.380814,-8.763250,9.857559,-2.717432,0.586381,-0.466034,-0.417280,-0.514635,
308,1795522086,7.516526,-1.063862,2.437211,-10.357434,2.008619,2.752809,0.585837,-0.466930,-0.416240,-0.515284,
309,1795538753,7.972702,-0.946921,2.387242,-12.030220,4.114934,10.430981,0.585880,-0.468273,-0.414373,-0.515522,
310,1795555420,8.539044,-1.107986,2.545939,-9.609462,4.725312,16.075953,0.586533,-0.469710,-0.412237,-0.515183,
311,1795572087,9.467205,-1.504230,2.436068,-8.911986,0.574103,16.059557,0.586962,-0.471409,-0.410490,-0.514537,
312,1795588754,10.351596,-1.589758,2.742342,0.811737,1.129809,11.464653,0.587765,-0.471944,-0.409755,-0.513716,
313,1795605421,10.267078,-1.069803,2.273407,4.297434,0.601649,5.583550,0.588338,-0.471866,-0.409732,-0.513150,
314,1795622088,10.348192,-1.019058,2.174468,-1.022741,-3.616603,-0.075135,0.587868,-0.472225,-0.410056,-0.513100,
315,1795638755,10.153317,-1.098441,2.172999,2.675964,5.624307,-2.691473,0.588009,-0.471420,-0.410047,-0.513686,
316,1795655422,9.805997,-1.029393,2.010069,-0.447851,3.736259,-2.240100,0.587861,-0.471046,-0.409939,-0.514284,
317,1795672089,9.622142,-0.868624,1.837158,-0.952114,0.387398,0.854856,0.587707,-0.471152,-0.409865,-0.514422,
318,1795688756,9.470278,-0.497378,1.597214,-0.395319,-4.420688,2.344503,0.587408,-0.471665,-0.410135,-0.514077,
319,1795705423,9.346193,-0.347187,1.201952,-4.480853,-5.708008,2.829250,0.586814,-0.472631,-0.410200,-0.513816,
320,1795722090,9.090761,-0.413046,1.116917,-5.941009,-9.172206,4.004067,0.586023,-0.474030,-0.410393,-0.513277,
321,1795738757,9.010165,-0.548826,0.707608,-5.942575,-14.569376,4.456966,0.584920,-0.475873,-0.410993,-0.512348,
322,1795755424,9.102043,-0.619159,0.385777,-7.346940,-21.940241,2.409756,0.583108,-0.478270,-0.412242,-0.511177,
323,1795772091,9.196199,-0.819405,0.103919,-7.564132,-28.364126,-0.655124,0.580687,-0.480948,-0.414253,-0.509792,
324,1795788758,9.297826,-0.712109,-0.118484,-10.251761,-35.303650,-2.904340,0.577480,-0.484219,-0.416800,-0.508260,
325,1795805425,9.792382,-0.673150,0.013320,-12.969581,-35.083927,-3.232134,0.574016,-0.487698,-0.419104,-0.506962,
326,1795822092,10.423182,-0.731721,-0.351991,-19.131477,-29.533300,-1.969100,0.570534,-0.491341,-0.420392,-0.506308,
327,1795838759,10.542594,-0.599541,-0.365951,-23.313349,-17.770720,0.971985,0.567704,-0.494610,-0.420205,-0.506462,
328,1795855426,10.742125,-0.546465,-0.214184,-25.175911,-8.680100,4.818548,0.565563,-0.497594,-0.418841,-0.507064,
329,1795872093,10.012869,-0.788316,2.441197,-16.548901,-16.755201,7.729693,0.563724,-0.500664,-0.418524,-0.506349,
330,1795888760,12.031636,-3.301172,6.161620,15.405407,-40.475712,5.493570,0.562600,-0.502703,-0.422669,-0.502120,
331,1795905427,12.260921,-8.280404,1.052374,11.850121,-10.072847,-12.008313,0.561794,-0.501722,-0.425336,-0.501751,
332,1795922094,14.628327,-6.315745,2.525380,40.652710,-27.355293,-27.093042,0.560895,-0.498701,-0.432597,-0.499556,
333,1795938761,11.648875,-1.427644,1.427557,31.692980,24.792938,-12.098835,0.563689,-0.493538,-0.433843,-0.500456,
334,1795955428,10.669930,2.294696,1.661044,11.017830,11.390482,2.544707,0.565211,-0.491957,-0.433627,-0.500484,
335,1795972095,8.600845,2.742692,2.804632,2.465433,19.388277,15.453686,0.567567,-0.491301,-0.431210,-0.500551,
336,1795988762,6.750136,1.234229,3.256721,-3.874160,12.188437,21.047827,0.569410,-0.492044,-0.428513,-0.500044,
337,1796005429,7.072676,-1.383189,3.725096,-3.107297,-8.019611,11.028888,0.569311,-0.493569,-0.428255,-0.498873,
338,1796022096,7.896830,-3.459459,3.318190,0.367357,-13.492846,-7.269710,0.567788,-0.494062,-0.430011,-0.498610,
339,1796038763,9.078310,-3.346322,2.923537,11.404207,-8.098886,-24.753181,0.566129,-0.492148,-0.433379,-0.499473,
340,1796055430,9.119149,-1.765556,2.455199,20.864525,11.749573,-29.796343,0.566012,-0.487686,-0.436146,-0.501568,
341,1796072097,8.514959,-0.487028,2.334162,24.168852,9.585361,-25.762897,0.566270,-0.483351,-0.439033,-0.502953,
342,1796088764,9.019642,-0.246838,2.255460,25.330162,16.141748,-17.452454,0.567615,-0.478963,-0.440863,-0.504032,
343,1796105431,8.808592,-0.973897,2.403014,19.885672,2.104925,-6.087034,0.568531,-0.476751,-0.442679,-0.503507,
344,1796122098,10.429093,-1.770991,1.973848,15.202768,-13.533850,3.405515,0.568800,-0.476681,-0.444778,-0.501413,
345,1796138765,11.401694,-1.975572,1.897445,14.568523,-3.347685,8.134069,0.570085,-0.476170,-0.445715,-0.499605,
346,1796155432,10.844943,-1.809167,1.650122,15.992152,-10.221263,8.633395,0.570998,-0.476121,-0.447233,-0.497248,
347,1796172099,10.596683,-1.398226,1.707245,14.746498,-3.265661,4.966524,0.571962,-0.475472,-0.448289,-0.495808,
348,1796188766,9.603267,-0.986898,1.931946,14.171415,19.464123,3.892274,0.574308,-0.473139,-0.447503,-0.496037,
349,1796205433,8.296469,-0.749669,1.887447,11.738538,13.256539,-0.022744,0.575808,-0.471185,-0.447340,-0.496305,
350,1796222100,8.521709,-0.650051,2.158286,8.629494,8.005914,-9.303320,0.576073,-0.469271,-0.448018,-0.497198,
351,1796238767,8.820611,-0.840326,2.162124,11.202423,23.054403,-16.697025,0.576951,-0.465567,-0.448119,-0.499567,
352,1796255434,9.048867,-1.177283,2.114808,11.949724,25.016457,-19.521441,0.577784,-0.461467,-0.448287,-0.502250,
353,1796272101,9.158431,-1.258622,2.146183,10.552911,15.886756,-16.925282,0.578116,-0.458304,-0.448945,-0.504173,
354,1796288768,10.276399,-1.172990,1.961395,12.109090,9.297825,-8.978977,0.578715,-0.455991,-0.449752,-0.504863,
355,1796305435,10.290389,-1.261795,1.780967,19.639101,17.119549,2.032020,0.581112,-0.453200,-0.449704,-0.504665,
356,1796322102,9.993196,-1.350066,1.461600,18.763742,11.369459,7.002051,0.583430,-0.451228,-0.449742,-0.503723,
357,1796338769,9.890080,-1.432496,1.251469,20.704163,10.003515,7.697445,0.585836,-0.449228,-0.449993,-0.502493,
358,1796355436,9.887261,-1.362454,0.999010,21.815542,11.091175,6.502381,0.588287,-0.446973,-0.450301,-0.501363,
359,1796372103,9.705407,-1.087786,0.689452,21.925396,12.251765,4.882643,0.590698,-0.444510,-0.450620,-0.500430,
360,1796388770,9.433468,-0.706190,0.286197,20.296043,6.802879,4.074059,0.592579,-0.442529,-0.451334,-0.499318,
361,1796405437,9.372341,-0.677868,-0.117917,13.822394,-2.023942,2.199729,0.593325,-0.441619,-0.452457,-0.498220,
362,1796422104,9.139703,-0.715215,-0.263364,7.042238,-0.661397,0.672052,0.593612,-0.441095,-0.453068,-0.497786,
363,1796438771,8.841223,-0.586073,-0.407500,-2.005603,-7.483879,0.066894,0.592825,-0.441806,-0.453652,-0.497562,
364,1796455438,8.651131,-0.386606,-0.398287,-8.168632,-18.407743,0.492360,0.590949,-0.443865,-0.454702,-0.497004,
365,1796472105,8.864166,-0.649092,-0.147148,-12.298874,-21.078709,1.878920,0.588722,-0.446558,-0.455588,-0.496421,
366,1796488772,9.501137,-1.247547,0.097824,-9.538264,-21.981783,2.924906,0.586683,-0.449143,-0.456678,-0.495500,
367,1796505439,10.203893,-2.061641,0.101763,-3.483486,-21.005722,5.336677,0.585271,-0.451297,-0.457958,-0.494029,
368,1796522106,10.795938,-2.505626,-0.264713,-0.178495,-14.378764,7.640102,0.584678,-0.452844,-0.458757,-0.492573,
369,1796538773,10.796474,-2.431247,-0.580943,12.995658,-8.916263,6.535105,0.585235,-0.452803,-0.460105,-0.490688,
370,1796555440,10.231280,-2.432151,-0.970655,25.785475,-0.385715,4.590390,0.587060,-0.450930,-0.461763,-0.488671,
371,1796572107,9.397622,-1.746972,1.439794,25.437874,1.612157,1.251747,0.588752,-0.448715,-0.463439,-0.487086,
372,1796588774,11.505406,-2.437554,8.420452,-40.468632,-30.315731,2.269696,0.584042,-0.454460,-0.463097,-0.487755,
373,1796605441,12.080203,8.084151,1.757171,1.570564,43.188808,17.906687,0.588142,-0.452448,-0.458436,-0.489100,
374,1796622108,13.469868,5.529439,2.396226,-56.452103,-44.948360,43.798401,0.584331,-0.463351,-0.455440,-0.486250,
375,1796638775,12.621902,0.107106,1.838205,-19.517881,11.519318,32.786812,0.585919,-0.466349,-0.450958,-0.485652,
376,1796655442,9.110991,-4.337009,2.540698,-24.056189,-3.555346,13.005964,0.584798,-0.469489,-0.448771,-0.486002,
377,1796672109,8.218683,-5.570136,3.071082,-8.791286,5.508669,-12.702630,0.583487,-0.469008,-0.448643,-0.488156,
378,1796688776,7.107505,-3.274049,3.090649,-8.102418,15.857593,-20.138241,0.582364,-0.467243,-0.448186,-0.491597,
379,1796705443,8.258977,-0.296849,3.356634,-11.238157,4.595696,-7.646985,0.581181,-0.467358,-0.447605,-0.493414,
380,1796722110,9.490544,1.153155,2.532795,-21.629969,-1.580704,9.724644,0.580132,-0.469922,-0.445615,-0.494015,
381,1796738777,10.220970,0.757464,2.278970,-30.912560,-8.941134,23.308947,0.578933,-0.474667,-0.442641,-0.493557,
382,1796755444,9.409101,-0.053990,2.172135,-34.304436,0.258837,23.236589,0.578069,-0.479016,-0.438639,-0.493941,
383,1796772111,9.504003,-1.068182,1.961177,-34.533104,-3.463020,13.932076,0.576263,-0.483043,-0.435567,-0.494848,
384,1796788778,9.797888,-1.610678,1.739774,-29.229710,2.982563,0.241983,0.574238,-0.485282,-0.433288,-0.497007,
385,1796805445,9.894734,-1.952252,1.682134,-22.205370,4.109649,-8.894361,0.572109,-0.486271,-0.432058,-0.499560,
386,1796822112,9.929064,-1.887218,1.642533,-14.540342,0.126456,-9.023363,0.570261,-0.486894,-0.431726,-0.501350,
387,1796838779,9.649387,-1.712011,1.553760,-6.794359,-0.138770,-0.967277,0.569525,-0.487402,-0.431404,-0.501970,
388,1796855446,8.741669,-1.333339,1.614709,-2.170408,7.479443,5.966923,0.570099,-0.487407,-0.430294,-0.502266,
389,1796872113,8.062952,-1.169971,1.537701,-3.176821,0.853985,4.603352,0.570104,-0.487878,-0.429774,-0.502248,
390,1796888780,7.856168,-1.255162,1.693089,-6.823199,-2.517998,-2.014721,0.569138,-0.488499,-0.429718,-0.502787,
391,1796905447,7.917710,-1.113364,1.752517,-6.079432,3.368423,-3.842508,0.568471,-0.488502,-0.429372,-0.503834,
392,1796922114,8.198593,-0.904058,1.814295,-6.415431,4.260898,1.232656,0.568228,-0.488764,-0.428587,-0.504521,
393,1796938781,8.907846,-1.077067,1.933707,-6.628914,2.207207,6.954944,0.568265,-0.489549,-0.427551,-0.504598,
394,1796955448,9.398407,-1.276216,1.816679,-5.033448,0.221236,6.981019,0.568284,-0.490355,-0.426787,-0.504440,
395,1796972115,9.589013,-1.674434,1.779184,-2.250024,-1.770836,0.537681,0.567870,-0.490707,-0.426816,-0.504540,
396,1796988782,9.466094,-1.643824,1.557959,1.565839,0.034097,-7.609547,0.567244,-0.490105,-0.427557,-0.505202,
397,1797005449,9.307989,-1.399888,1.058949,5.302620,-4.979573,-11.548697,0.566325,-0.489277,-0.429311,-0.505548,
398,1797022116,9.263974,-1.180523,0.708332,5.369357,-12.658605,-11.644610,0.564888,-0.489028,-0.431673,-0.505385,
399,1797038783,9.184419,-0.789858,0.527875,6.582298,-12.568652,-10.931756,0.563572,-0.488730,-0.434045,-0.505110,
400,1797055450,9.108434,-0.365635,0.384035,7.997719,-9.100379,-8.800916,0.562735,-0.488187,-0.436089,-0.504808,
